2.96876783785511-3.30670498784661e-15i,-4.49518582688304e-24+4.08872578992902e-31i,-1.93624911789946e-27+2.16877058570118e-34i,-2.72227463886337e-26+3.24683635222369e-33i,1.12307583865826e-24-1.02111553744537e-31i,-2.20149051096579e-27+2.35611453268637e-24i,-1.11211998445884e-27+1.15370813234008e-38i
3.86949458315577e-07-1.22007103016287e-21i,-2.73008350685726e-28+2.41974475762774e-35i,3.25678858058772e-31+1.26895332189624e-38i,6.36755001389812e-30+1.89570762222782e-37i,6.86583656857368e-29-6.04310980520835e-36i,-9.70084043899699e-30+1.31501545759551e-28i,6.47461594569232e-31+1.7858757074324e-42i
-6.83129057436199e-08-2.34887487554814e-21i,-1.70570915985542e-28+1.48321776556651e-35i,-1.08768367506858e-30+7.56092166349154e-39i,-1.80766920219037e-29+1.14572756694428e-37i,4.18830877644526e-29-3.70426947273469e-36i,1.86628654056977e-29+7.74251654566461e-29i,-1.08446000589583e-30-8.20396864197847e-42i
4.71198176851817e-07-7.49904245641829e-22i,-3.32800989059449e-28+2.95358664355577e-35i,4.80471104627412e-31+1.55145847333694e-38i,9.38672479363106e-30+2.31643989610166e-37i,8.37901851508455e-29-7.37632677693434e-36i,-1.37531014729292e-29+1.60967759697769e-28i,8.93188182567505e-31+3.44110316907248e-42i
-0.0599934358685682+6.689894471812e-17i,9.06075566093083e-26-8.24342797100389e-33i,3.73183229805886e-29-4.37322741051792e-36i,5.17329340368268e-28-6.54684691428177e-35i,-2.26391217821168e-26+2.05870778127464e-33i,7.27296201792669e-29-4.75259032154834e-26i,1.9804872455813e-29-2.40516839788949e-40i
-2.03727904237588e-07+2.55789692382337e-21i,-1.68528252369007e-28+1.53158537835366e-35i,1.04744957451295e-30+8.28248406341516e-39i,1.50065638633585e-29+1.22728307064558e-37i,4.23470416195731e-29-3.82491064034111e-36i,-1.76864806989781e-29+8.80320874738181e-29i,1.38689631085229e-31+1.50430546192601e-41i
-5.13619567363288e-08-1.37525176809305e-21i,-1.69848023869665e-28+1.52341770582979e-35i,4.69281973044457e-31+8.101712887615e-39i,5.50344894276608e-30+1.20798804282924e-37i,4.2310365437721e-29-3.80455727821583e-36i,-4.98339816266421e-30+8.5228814819088e-29i,-3.34382499012511e-31+8.03551237421267e-42i
-0.188691721855453+2.10217855136365e-16i,2.85493064675032e-25-2.59699283680751e-32i,1.18817442991419e-28-1.37760425837257e-35i,1.6542850022098e-27-2.06233893020174e-34i,-7.13315657648524e-26+6.48571165336666e-33i,2.05878620058906e-28-1.49674821644656e-25i,6.42149034763071e-29-7.4723838486463e-40i
-3.45534986628468e-07+2.41908587502302e-21i,-1.64577134402327e-28+1.41707904684059e-35i,-2.42967772280951e-30+7.0882937118145e-39i,-4.12500392409934e-29+1.08999952665822e-37i,3.92482910208265e-29-3.53910626474256e-36i,3.52080799693366e-29+7.26880315454001e-29i,-2.90558738674434e-30-1.20048148564337e-41i
-6.05597436122152e-08-3.72415353838157e-22i,-2.81579530008547e-28+2.4579826928633e-35i,-1.1763507813064e-30+1.26122860242581e-38i,-1.80751301701623e-29+1.90261068951222e-37i,6.98578549427111e-29-6.13868755839195e-36i,1.51764317593584e-29+1.2922369900441e-28i,-7.20214106673192e-31-1.12758860719828e-41i
0.162030863640724-1.80496584313556e-16i,-2.45592164777633e-25+2.23393099584512e-32i,-1.02609578063891e-28+1.18498140589898e-35i,-1.42969189735192e-27+1.77397987244074e-34i,6.13618923615967e-26-5.57900366787891e-33i,-1.75006574339157e-28+1.28737784635526e-25i,-5.5661960358857e-29+6.39763840607055e-40i
0.0719510382071186-8.0161063867669e-17i,-1.09099126313467e-25+9.92436900041342e-33i,-4.41615659519616e-29+5.26459709225268e-36i,-6.09010505335477e-28+7.88120328320729e-35i,2.72602465418745e-26-2.47850493797841e-33i,-9.95482502487165e-29+5.71993662077886e-26i,-2.22452861439515e-29+2.85546307706261e-40i
0.110716553197347-1.23293852960042e-16i,-1.67237226213132e-25+1.52141549986519e-32i,-6.93308368937502e-29+8.07098737913175e-36i,-9.65815798704527e-28+1.20825841517093e-34i,4.17847846442149e-26-3.7995722143386e-33i,-1.26334812282507e-28+8.77022583311675e-26i,-3.79119687823916e-29+4.46336736481814e-40i
-6.43635813625532e-07-3.22463325248716e-21i,-2.66816144528674e-28+2.33997117340221e-35i,-6.49484352296004e-31+1.20886153071559e-38i,-9.51991031509212e-30+1.81774066054101e-37i,6.65004517044464e-29-5.84393604248555e-36i,6.10417728159942e-30+1.24280322789729e-28i,-2.14221894571905e-31-7.02992114554322e-42i
-0.0290741643386091+3.23475613440181e-17i,4.38939460095163e-26-3.99420831372067e-33i,1.76925840821412e-29-2.11922417580766e-36i,2.44495521682169e-28-3.17247889973201e-35i,-1.09675205572676e-26+9.97510637295663e-34i,4.14676771838433e-29-2.3037182866358e-26i,9.23853504246391e-30-1.19594699333706e-40i
0.0448567640374695-4.99349278359915e-17i,-6.79050311087098e-26+6.17794407286007e-33i,-2.69345690665311e-29+3.2775283534886e-36i,-3.70084025213038e-28+4.90643999419411e-35i,1.69675570488297e-26-1.54287531461353e-33i,-7.04145011177833e-29+3.56172007200528e-26i,-1.33271466517353e-29+1.82834919697197e-40i
1.18446523211108e-07-3.69315726743465e-21i,-2.09526964797663e-28+1.84156191897992e-35i,-6.48806537143977e-31+9.53198580432012e-39i,-1.01805328338834e-29+1.43463271930747e-37i,5.20250667275986e-29-4.59917565776683e-36i,7.33999917375293e-30+9.84111820324925e-29i,-5.55123494289623e-31-3.63052253463843e-42i
1.24667413467809e-07-1.79756338554297e-21i,2.46419451198382e-29-2.36336847778245e-36i,-4.35674021815859e-31-1.36003285099433e-39i,-7.15822632085297e-30-1.9731436003605e-38i,-6.4328973994928e-30+5.90189327601598e-37i,1.20381786220606e-29-1.5017662724892e-29i,-3.39496266562361e-31-6.28499219391057e-42i
5.86485416981253e-07+6.30886028083294e-21i,-1.63596586221956e-28+1.45497997220645e-35i,1.96030841836562e-31+7.66066359258801e-39i,4.06474596729096e-30+1.14367196403137e-37i,4.11641259963211e-29-3.63367750773359e-36i,-8.78695514955314e-30+7.96994051589298e-29i,3.24655378045167e-31+2.9592982617556e-42i
-9.59916674862782e-08-5.17671589101798e-21i,-1.41620459968313e-28+1.23600226936746e-35i,-1.06640106810772e-30+6.32321665269274e-39i,-1.75969977821271e-29+9.58941318519402e-38i,3.46612722107212e-29-3.08684385062121e-36i,1.26406677732876e-29+6.51629166304648e-29i,-1.16369419837711e-30-5.00498699170332e-42i
-4.67330894052265e-07-2.0213112964642e-21i,-2.87116732397564e-28+2.53578750155602e-35i,-1.06088422177653e-30+1.31908606019136e-38i,-1.88588915690203e-29+1.98684743662513e-37i,7.07504132397425e-29-6.33291626519986e-36i,1.0480330971611e-29+1.37308852804873e-28i,-1.66995129354313e-30+2.14523534712943e-44i
-1.52624212289287e-07+4.70099861780087e-21i,-1.70177090656129e-28+1.52279325665788e-35i,7.65679746276435e-31+8.09201863570494e-39i,1.32985307256874e-29+1.20170750306326e-37i,4.31889480565055e-29-3.8030179644046e-36i,-1.81462735740403e-29+8.44186474081328e-29i,9.91653471681572e-31+5.87090081745665e-42i
-0.015823311418004+1.76203039165102e-17i,2.36613765303536e-26-2.15465508188386e-33i,7.1687862300015e-30-1.14386435132264e-36i,9.03182836952808e-29-1.7120444185247e-35i,-5.91422149833062e-27+5.38101791955227e-34i,6.56833706529581e-29-1.2445424797384e-26i,1.74100889546193e-30-7.91347397331105e-41i
3.21751893937045e-07-1.24138702896484e-21i,-3.80023732731539e-28+3.38287886032373e-35i,1.45882873829606e-30+1.78634057155487e-38i,2.6259136787041e-29+2.65686305176633e-37i,9.64087080125074e-29-8.4484363186676e-36i,-2.86004983953297e-29+1.85325635502857e-28i,2.16523873248247e-30+6.87787699328309e-42i
-8.93938201448896e-08+5.89531903228462e-21i,-2.41135765809906e-28+2.15942969556525e-35i,2.66535445575329e-31+1.14527302591165e-38i,3.86169321654273e-30+1.70970309131894e-37i,6.03217827473333e-29-5.39293284014529e-36i,-1.45106607486928e-29+1.20314191033451e-28i,-5.81465593888028e-32+9.99848397367857e-42i
-2.57007793588726e-08+2.92490944681454e-21i,-2.45566978006316e-28+2.17788409341226e-35i,-1.8232569558221e-31+1.14105056011455e-38i,-2.97302957847509e-30+1.70970274192378e-37i,6.1249653112916e-29-5.43907137313646e-36i,-3.57839091258344e-30+1.18757581748588e-28i,-2.61270495885941e-31+2.56218529716136e-42i
-3.81805763005616e-07+4.92184442108099e-21i,-4.15275641056463e-28+3.61874370472408e-35i,-2.59842300974782e-30+1.84966642569514e-38i,-4.2837850563018e-29+2.80091467702018e-37i,1.02044642133763e-28-9.0376289390649e-36i,3.79625130900397e-29+1.89864859139887e-28i,-2.63139900258066e-30-1.77025484026167e-41i
-1.52607209889799e-07+1.14193458579584e-22i,-3.47960380706485e-28+3.05831328807817e-35i,-7.79701778039504e-31+1.58416409104811e-38i,-1.23797017611452e-29+2.38148538269172e-37i,8.65485377014579e-29-7.6379321047721e-36i,8.99706661156773e-30+1.6336065557763e-28i,-6.01364887357866e-31-6.2180262731115e-42i
1.22742316567559e-07+1.39607733348773e-21i,-2.83077649067138e-28+2.50304604416963e-35i,1.41444506779213e-31+1.30847178168549e-38i,4.0730195273198e-30+1.95671694961246e-37i,7.12039542193044e-29-6.25116315028158e-36i,-9.389277284069e-30+1.35277232823311e-28i,7.27657492350116e-31-4.23270586946546e-43i
5.62550821724128e-08+3.40498007987835e-21i,-2.47481259794254e-28+2.17834092648029e-35i,1.26176168563837e-32+1.13233385503638e-38i,1.55421783386864e-30+1.69580578023414e-37i,6.21345664036315e-29-5.44026171598803e-36i,-5.87452266747021e-31+1.1650459498643e-28i,4.51194891489357e-31-3.9222770229887e-42i
-2.12966346120613e-08+3.23654726308775e-22i,-3.36192550910626e-28+2.97691046969809e-35i,-1.73824469915159e-31+1.5571691484782e-38i,-3.35642197297635e-30+2.3334078704886e-37i,8.37951282904002e-29-7.4345804133452e-36i,-1.10226874076236e-30+1.61743212996614e-28i,-4.56715697887718e-31+1.89830888344547e-42i
2.55493257939055e-07-2.73521878714916e-22i,-3.75242724772522e-28+3.34527629391216e-35i,1.08680642757858e-30+1.76799999072768e-38i,1.89185695164901e-29+2.63330945966221e-37i,9.47053592045411e-29-8.35450510538108e-36i,-2.44558742786989e-29+1.84108219344512e-28i,1.30196369840925e-30+9.07306675547491e-42i
9.39497242016807e-08+1.54635096889465e-21i,-4.25472360596913e-28+3.7737753354312e-35i,5.42865894915817e-31+1.98058544265438e-38i,1.01929522319312e-29+2.95856777027514e-37i,1.06951580993709e-28-9.42468236869751e-36i,-1.43352666126816e-29+2.05449040064905e-28i,8.87639505277924e-31+3.70347206952497e-42i
1.88914542620378e-07-1.22688963233416e-20i,-3.1866490192962e-28+2.8567517223066e-35i,1.18545759376706e-30+1.51988561756917e-38i,1.96673823802139e-29+2.26027487242455e-37i,8.04417353380111e-29-7.13442311492426e-36i,-2.57139237672656e-29+1.59215187998655e-28i,1.03953304674692e-30+1.3527685583624e-41i
-5.2552128584557e-07+1.87913129720115e-21i,-3.12418386620276e-28+2.74961382284783e-35i,-1.25117681105947e-30+1.42434962708719e-38i,-2.1722826359924e-29+2.14711819165858e-37i,7.70093730490761e-29-6.86695462812562e-36i,1.40507459920052e-29+1.47651006478269e-28i,-1.72189063824621e-30-3.49895321586941e-42i
-1.63392486009911e-07+1.3589640055933e-21i,-3.33499549827432e-28+2.95834151976913e-35i,-9.728449401255e-32+1.55071977879997e-38i,-2.37627954492381e-30+2.32271155126004e-37i,8.31264745966805e-29-7.38819304700132e-36i,-2.1583293331454e-30+1.61402727891548e-28i,-4.2946077061448e-31+3.75527183639527e-42i
1.96065706930398e-07-1.77891086610453e-21i,-2.18923842843944e-28+1.95937102063105e-35i,1.17444352174906e-30+1.04198990813302e-38i,1.99950063473916e-29+1.54598124147582e-37i,5.56370913535297e-29-4.89332732990167e-36i,-2.08437623663817e-29+1.08626679787025e-28i,1.375048794627e-30+7.678850438446e-42i
-2.11555729261181e-07-2.87540770506965e-21i,-3.62813711533032e-28+3.20258768512597e-35i,-1.050295452873e-30+1.66606751375292e-38i,-1.80371154459412e-29+2.50619453532911e-37i,8.98055009139351e-29-7.99820461123166e-36i,9.48033543309259e-30+1.73017052774944e-28i,-1.45860158342608e-30-1.01819378481585e-42i
4.19252159940264e-07-2.68604020846672e-21i,-2.95598288218275e-28+2.62331079567781e-35i,9.51722276751495e-31+1.37990505504402e-38i,1.814229816786e-29+2.0544384512716e-37i,7.50282317600116e-29-6.55150157556024e-36i,-1.94639453600515e-29+1.42688490121547e-28i,1.81345243420682e-30+2.36161644710849e-42i
3.3595567521319e-07+1.94206142054163e-21i,-2.74830507020832e-28+2.43569953313033e-35i,6.97722110654684e-31+1.27863200323261e-38i,1.39054515985719e-29+1.90566016636087e-37i,6.96514298509646e-29-6.08296426920993e-36i,-1.63579262261164e-29+1.32114364876067e-28i,1.51676860117085e-30+1.13129472606626e-42i
-1.88820319050459e-07+2.01122065850657e-21i,-4.77503405958876e-28+4.246535162947e-35i,3.78327108597696e-31+2.23443854401685e-38i,5.77208289811899e-30+3.33993540799676e-37i,1.19478944054579e-28-1.0605319958021e-35i,-1.51802258806932e-29+2.32851316934634e-28i,1.958749215099e-32+8.74299683401868e-42i
2.18617426193252e-07-3.96096458001893e-23i,-4.25088170854109e-28+3.75166053269497e-35i,-1.9684351957062e-31+1.95533748221971e-38i,-1.9832461385154e-30+2.92992667046793e-37i,1.06361606523003e-28-9.36949023856782e-36i,-1.53730252572774e-30+2.02094315633776e-28i,1.58873980727932e-31-2.50744212430948e-42i
-3.26590712286523e-09+2.22412548080927e-21i,-1.99745560330162e-28+1.78372573458787e-35i,4.30251449028786e-31+9.44053269109115e-39i,8.26173799287853e-30+1.40657748335561e-37i,5.04336610108167e-29-4.45467472910547e-36i,-1.78408698926895e-29+9.85515556788706e-29i,7.09726706939043e-31+5.82479941372266e-42i
-0.0105099063867793+1.17041495943447e-17i,1.54632910620372e-26-1.40901891002617e-33i,4.62802202099143e-30-7.48238084263764e-37i,5.73442508116096e-29-1.11988520207158e-35i,-3.86527981014301e-27+3.51887168157907e-34i,3.76055049833895e-29-8.1495242883168e-27i,7.88095022602238e-31-4.74706543984901e-41i
-8.05088326769066e-08-3.48355067603203e-21i,-3.1504969992281e-28+2.78486605850376e-35i,-6.60067489330843e-31+1.45209793228429e-38i,-1.08487056892306e-29+2.18085935274829e-37i,7.8290991769151e-29-6.9549732664619e-36i,1.56060389006355e-30+1.50814320616133e-28i,-7.65930496591321e-31+1.41350328225988e-43i
2.2129011910399e-07-4.0438332528385e-21i,-1.69999693955829e-28+1.49498934167952e-35i,5.23439707422565e-31+7.78321260182526e-39i,1.1091872169102e-29+1.15969726359703e-37i,4.33651575224172e-29-3.73365102917983e-36i,-8.21458046638814e-30+7.94865907097542e-29i,1.48792804808048e-30-3.9292779819261e-42i
-6.20599338620187e-08+4.61849354454801e-22i,-3.53021437354944e-28+3.12454513189124e-35i,8.28412606300603e-33+1.63433072707896e-38i,7.04229971749105e-31+2.44655785470451e-37i,8.83579479834118e-29-7.80329456529919e-36i,-5.86970498500954e-30+1.69434530658701e-28i,1.85915787880565e-31+9.82487562165437e-43i
4.12590663415729e-07+2.38678850462357e-21i,-3.26152253929772e-28+2.87328358358562e-35i,5.39975511889332e-31+1.49705790882951e-38i,1.13497431475701e-29+2.23618118264908e-37i,8.23987984876714e-29-7.17583681290985e-36i,-7.08928805926177e-30+1.53760155019623e-28i,1.4750370627783e-30-4.72907262820223e-42i
-2.71042149196932e-07+1.52266908087974e-21i,-3.41038586471809e-28+3.02065526458153e-35i,-9.64752697884374e-31+1.57769125142989e-38i,-1.74139854510359e-29+2.37214784818734e-37i,8.42587889643775e-29-7.54381357373382e-36i,4.41563252064686e-30+1.645649972083e-28i,-1.66047409535132e-30+3.09337864665021e-42i
6.05387469657798e-07+6.38773895078394e-21i,-2.70785444108755e-28+2.4298362098676e-35i,1.93593245441081e-30+1.29765550795974e-38i,3.33181618658322e-29+1.91969180454076e-37i,6.92660089112926e-29-6.06825693966197e-36i,-3.29643366233077e-29+1.35303520677857e-28i,2.38709421569188e-30+1.14021913472945e-41i
-3.07590480685786e-07+2.00488163691502e-21i,-7.62504221293103e-29+6.78186814363828e-36i,-4.04455604768584e-31+3.55014750438998e-39i,-8.45205696116646e-30+5.36388196041549e-38i,1.84126396349873e-29-1.69369685833782e-36i,6.36781136733037e-30+3.74829954608584e-29i,-1.08510118480717e-30+2.15690670646795e-42i
-3.30554761458768e-07+1.64799539359131e-21i,4.76465253696323e-28-4.23388074880338e-35i,-8.39350825861777e-31-2.22760638962858e-38i,-1.54048936848335e-29-3.32427520988377e-37i,-1.19953781554061e-28+1.05737375708409e-35i,2.25434723810643e-29-2.31410104803004e-28i,-1.2427632177633e-30-6.78770369294066e-42i
3.66312085787676e-07-9.9550316869259e-21i,-2.06677464462138e-28+1.84332779661524e-35i,7.85031115935471e-31+9.75342885887234e-39i,1.35400675910864e-29+1.45088372571081e-37i,5.22998517855512e-29-4.60353398493158e-36i,-1.44405797504172e-29+1.01484964236192e-28i,9.37630627004919e-31+5.18981500426921e-42i
7.70904718539866e-08-3.32520930424845e-21i,-1.29411978048584e-29+1.2360023369977e-36i,4.53490211849954e-31+7.16871934320087e-40i,7.78562852975213e-30+1.0172679990614e-38i,3.59971862360789e-30-3.0866381020738e-37i,-7.82981681253638e-30+7.69332810046656e-30i,5.42921774188794e-31+3.03085328618235e-42i
-3.52886968414852e-07+3.86589524565208e-21i,-1.21914110034233e-28+1.07192056667022e-35i,-1.14535296324424e-30+5.52176153118672e-39i,-2.04437798582386e-29+8.396036188532e-38i,2.93700641263231e-29-2.67703278394547e-36i,1.3253694720053e-29+5.77301955775872e-29i,-1.77402221865088e-30-1.05927047652245e-42i
2.9766060458819e-07-3.07229129914221e-22i,2.76627987487421e-28-2.42459626127273e-35i,1.3541387594564e-30-1.2491538901904e-38i,2.28337188977523e-29-1.88634664069996e-37i,-6.81177656720726e-29+6.05527188856014e-36i,-1.72624660492818e-29-1.28953406366531e-28i,1.59441898500396e-30+6.77509299716253e-42i
7.19657703915355e-08-3.23300163169964e-21i,-9.68782802435506e-29+8.49693274514943e-36i,-2.85922131301242e-31+4.38829491695205e-39i,-4.20591452055028e-30+6.60303511044595e-38i,2.41340711361492e-29-2.12205720942662e-36i,2.43362881280185e-30+4.5145965578143e-29i,-7.14113198658554e-32-2.36548519799344e-42i
-2.12972800237368e-07+1.69149268092625e-21i,-2.10491032367775e-28+1.86561678916842e-35i,-4.35827931064889e-31+9.75696663374503e-39i,-8.02359898022673e-30+1.4653264361631e-37i,5.21296259404818e-29-4.6592085037479e-36i,1.50047857146768e-30+1.01739243571185e-28i,-8.38873342950572e-31+2.11835141654603e-42i
