2.96876783785511-3.30670498784661e-15i,-4.49518582688304e-24+4.08872578992902e-31i,-1.93624911789946e-27+2.16877058570118e-34i,-2.72227463886337e-26+3.24683635222369e-33i,1.12307583865826e-24-1.02111553744537e-31i,-2.20149051096579e-27+2.35611453268637e-24i,-1.11211998445884e-27+1.15370813234008e-38i
-2.3202955960408e-07+1.96533379996296e-22i,-1.03758794658042e-28+8.96890031317874e-36i,-8.38787469012443e-31+4.53246628186995e-39i,-1.43697650091996e-29+6.89640745360773e-38i,2.5266340671985e-29-2.23995284174944e-36i,1.68387580056075e-29+4.62150863946994e-29i,-9.87165505485571e-31-6.80181650085067e-42i
3.943919894547e-07+1.17901197770257e-21i,-1.04349051723284e-28+9.40912650992017e-36i,1.31223052172528e-30+5.07333889712043e-39i,2.35711702449555e-29+7.43645371883108e-38i,2.73678517488104e-29-2.34982873526557e-36i,-2.32148535571298e-29+5.26739910331678e-29i,2.02380184232035e-30+5.2948334012171e-42i
1.11165263807318e-07-4.19271554105538e-21i,-1.84453773355958e-29+1.80431519754608e-36i,9.61253582904019e-31+1.08016998264421e-39i,1.60428340591121e-29+1.50474282783294e-38i,5.29750249086186e-30-4.50581078425224e-37i,-1.36272355020111e-29+1.16563192921422e-29i,1.03243261336519e-30+5.61364409531973e-42i
7.52629802985502e-08+4.15595060926643e-21i,-2.85857815913991e-29+2.41332131146171e-36i,-8.68775383517628e-32+1.19061233068618e-39i,-5.43214822964815e-31+1.79809834641105e-38i,7.28346658412575e-30-6.02739265661003e-37i,2.89082503550738e-30+1.15494384983094e-29i,3.09983415563383e-31-4.27750592905158e-42i
-5.18452593070359e-07-2.13598015942593e-21i,-1.16952459624826e-28+1.02382823832688e-35i,-1.03816279789581e-30+5.24868996009488e-39i,-1.91051057690345e-29+7.98551951849016e-38i,2.81197296591653e-29-2.55693737144233e-36i,1.66257791051742e-29+5.4584373582013e-29i,-1.77748299210779e-30-2.68654314545095e-42i
-1.86235302335885e-07-5.38466767087147e-21i,-1.26761156064939e-28+1.12559012581842e-35i,-3.15419720834359e-31+5.8967309248546e-39i,-6.28593617107812e-30+8.8624326493757e-38i,3.1243260459923e-29-2.81105153925205e-36i,1.96224012556295e-30+6.17100117651922e-29i,-7.41093881973091e-31+2.21133863309525e-42i
-2.05678769366752e-07-4.02040529183506e-21i,-1.59086325805818e-28+1.40427840282485e-35i,-7.01854122076936e-31+7.29647697663416e-39i,-1.24058165603257e-29+1.10025518467226e-37i,3.9096936006406e-29-3.50706727075644e-36i,7.04753267166821e-30+7.59902962965593e-29i,-1.13012361472455e-30-1.69894740325352e-44i
1.21005209454891e-07+2.56575420230408e-21i,1.63633824312212e-28-1.43592291400793e-35i,7.91119664323474e-31-7.40831775003911e-39i,1.34808019604167e-29-1.11852488140296e-37i,-4.02698110071263e-29+3.58611967087166e-36i,-1.01283631324431e-29-7.65979601137785e-29i,9.96013394416904e-31+3.34065961646429e-42i
-6.2342748494669e-07+3.89017228050628e-21i,-1.95464769284229e-28+1.71107145251952e-35i,-1.59692620443926e-30+8.77794072177078e-39i,-2.78994213113232e-29+1.33286727984043e-37i,4.74487746206851e-29-4.2732853478116e-36i,2.06556653481871e-29+9.10317626535482e-29i,-2.22284697816136e-30-4.82067479121012e-42i
2.90911828453901e-07-1.17378959578359e-21i,-6.74418836591241e-29+6.27792484580414e-36i,1.50736589775931e-30+3.52124745685846e-39i,2.56588596557581e-29+5.08767796295186e-38i,1.80247506584717e-29-1.56780203670374e-36i,-2.54358293410951e-29+3.7454113492764e-29i,1.72257647809169e-30+1.02814572213022e-41i
-3.0556608686047e-07+4.5593580628994e-21i,-1.05258843004062e-28+9.13995492585896e-36i,-8.39421036334454e-31+4.6439148603995e-39i,-1.47276130378286e-29+7.06217056694382e-38i,2.55546903795131e-29-2.28266092362805e-36i,1.68889559937211e-29+4.76655584366823e-29i,-1.18948663919921e-30-5.38071691932241e-42i
2.24064207947854e-08-2.2130960439139e-21i,4.35333516849847e-30-9.0041408517338e-38i,1.49896181052691e-30+1.82037053157244e-40i,2.47325591556936e-29+9.49621104378281e-40i,-7.33234946889629e-32+2.25442053886953e-38i,-2.29489313188222e-29+2.79980528860054e-30i,1.51806188829923e-30+9.53154297307264e-42i
9.84215139734901e-08-3.39281288021407e-21i,-1.1009018868287e-28+1.00918826970281e-35i,1.57323959472155e-30+5.54131734864749e-39i,2.5893403890653e-29+8.10709509544502e-38i,2.85559392625e-29-2.52029200427879e-36i,-2.59414011728827e-29+5.86883204731814e-29i,1.49524404756154e-30+1.2028683801651e-41i
-7.37239035011189e-09-2.82264539037935e-21i,-1.12996798108442e-28+9.92495397218278e-36i,-2.00280885211906e-31+5.13841323752991e-39i,-3.01027889563468e-30+7.72044879520196e-38i,2.81703323136617e-29-2.47869371260433e-36i,3.59296716939164e-30+5.2900848742506e-29i,-8.85200752877169e-32-2.34935017694937e-42i
-5.49799839695206e-07+1.5938925135431e-21i,-8.44935347766789e-29+6.82852959172329e-36i,-3.00092665869761e-30+3.07645417343173e-39i,-5.09544371991821e-29+4.97959125579957e-38i,1.88082524290449e-29-1.70549838391312e-36i,5.24080753044068e-29+2.98124324177008e-29i,-3.45123087040779e-30-2.06596532236717e-41i
4.38082674698859e-07-3.10413482806376e-21i,-1.36163967369485e-28+1.22672896850781e-35i,1.56992464371105e-30+6.6023974673485e-39i,2.76653791262441e-29+9.6982905305743e-38i,3.54472152070042e-29-3.06362345609495e-36i,-2.56485973342976e-29+6.86518934177744e-29i,2.15474375681559e-30+6.83143565284753e-42i
3.9884864419526e-07-3.76139559036058e-21i,-1.48722757332195e-28+1.31584604451955e-35i,8.34463543485303e-31+6.91240332247848e-39i,1.60051722320696e-29+1.02534001523088e-37i,3.82066385360303e-29-3.28623413235102e-36i,-1.42889953955652e-29+7.08608747167426e-29i,1.69194537191141e-30-7.73943107675422e-43i
-0.00250699284672646+2.79386769339939e-18i,3.45162448051767e-27-3.16231949852375e-34i,-9.66943970822458e-31-1.6857014054103e-37i,-2.24220910749009e-29-2.5202857318793e-36i,-8.64609025008752e-28+7.89753255690507e-35i,3.91202452204789e-29-1.8494140578648e-27i,-2.73101937613561e-30-1.93611800590153e-41i
-6.92313391684185e-09-7.35668019145217e-21i,-3.31669266456064e-28+2.9216088884491e-35i,-4.74569539221576e-31+1.51818373398944e-38i,-7.4227714500634e-30+2.27902515890527e-37i,8.26554081386716e-29-7.29650763798735e-36i,4.90588687658106e-30+1.56814451962798e-28i,-3.81113526722481e-31-3.63694854006557e-42i
-2.54352920477444e-07-4.34405347253523e-21i,-1.65636224807656e-28+1.45309300837337e-35i,-8.06933309138143e-31+7.49399555658895e-39i,-1.36638098452136e-29+1.13152810999447e-37i,4.07795159832979e-29-3.62900166018886e-36i,1.02589469129801e-29+7.74561174186113e-29i,-9.64367007323202e-31-3.57684888145347e-42i
1.74060304615822e-07-3.05216294585898e-21i,-2.41518990841442e-28+2.13411372960452e-35i,-1.45213451777478e-31+1.1136117834689e-38i,-1.80690210916344e-30+1.66885504794589e-37i,6.03831016600443e-29-5.32978155032087e-36i,-7.6810052328884e-31+1.15309393479444e-28i,1.48106444799314e-32-3.65740284424743e-43i
-1.7321906622611e-07-9.94129409989199e-22i,-2.8227244027503e-28+2.52394995929492e-35i,9.43532065360753e-32+1.3355143919215e-38i,-6.66968518841299e-32+1.99695034316288e-37i,7.02461788354846e-29-6.30328442036728e-36i,-1.05096113172125e-29+1.40289234771526e-28i,-7.09395722889463e-31+1.06331839076208e-41i
3.47453056617764e-07+5.47163238268331e-21i,-2.12572096176317e-28+1.88752124620526e-35i,4.8778188680583e-31+9.92738066517163e-39i,9.12107843925878e-30+1.48028321729672e-37i,5.36655425462072e-29-4.7139208462348e-36i,-1.08136830380292e-29+1.02922829271908e-28i,7.78002255296213e-31+2.44574614829609e-42i
-3.19674922436008e-08-7.17697479366145e-21i,-3.29271490130559e-28+2.92597251839163e-35i,-7.48443579145331e-32+1.53696570587286e-38i,-1.59989189215109e-30+2.30092359749986e-37i,8.21602767977067e-29-7.30734148831514e-36i,-7.06979347225266e-30+1.6025725102918e-28i,-3.121208276818e-31+5.51430489077062e-42i
-1.45189892445524e-07-6.18906591379062e-22i,-2.02867410302602e-28+1.78564927578374e-35i,-9.45441528509065e-31+9.24557779004524e-39i,-1.70073487616708e-29+1.39556421091761e-37i,4.97720243146383e-29-4.45952187022023e-36i,1.30881097499421e-29+9.60115019062803e-29i,-1.49636236124664e-30-1.92000630497733e-42i
-5.83209772791332e-07+4.03196465492143e-21i,-4.29982029463238e-28+3.76650906290827e-35i,-2.6332904355299e-30+1.93702151418296e-38i,-4.57398853049845e-29+2.93175852005062e-37i,1.05207035687976e-28-9.40660627705762e-36i,3.77450576578947e-29+2.00331013277621e-28i,-3.56769373641541e-30-1.0531336166803e-41i
0.006272785962363-6.99664840804805e-18i,-9.73179415297479e-27+8.86034086335005e-34i,-2.1234485945661e-30+4.70385271215119e-37i,-2.16748853261498e-29+7.03938364668981e-36i,2.43342071103737e-27-2.2127744425792e-34i,-4.23986226190001e-29+5.11556170410117e-27i,7.46077885943714e-31+3.40011088156624e-41i
4.51006769534856e-08+2.32426925533827e-21i,-3.20621953623556e-28+2.84188411514879e-35i,5.87692606424076e-31+1.49109626956357e-38i,1.11307317043314e-29+2.22542600377306e-37i,8.08332434830215e-29-7.09737135245935e-36i,-1.34401891992845e-29+1.54368829722218e-28i,1.10371878554692e-30+1.80756999745671e-42i
-2.37492223324753e-07+1.18822676234674e-21i,-3.09736643049232e-28+2.71263256094355e-35i,-1.5775728703162e-30+1.39604701459066e-38i,-2.67678526524224e-29+2.10916338537275e-37i,7.61936391914299e-29-6.77462764530353e-36i,2.14625725606713e-29+1.44028429896712e-28i,-1.89568186564119e-30-8.21384148869595e-42i
1.7330572372326e-07+1.89505350503102e-21i,-3.2643257726124e-28+2.89298185657325e-35i,6.03972165354585e-31+1.51778269313117e-38i,1.16118132073865e-29+2.26504377060604e-37i,8.23330066503959e-29-7.22498500418942e-36i,-1.47610366738372e-29+1.57078797320292e-28i,1.15824842928525e-30+1.67859266519253e-42i
-2.26028309811615e-07+2.32891646088438e-21i,-8.88252011841886e-30+7.97041858653495e-37i,-4.29888597101774e-31+4.07664504454976e-40i,-7.96353202023709e-30+6.55757893308317e-39i,1.7322435953051e-30-1.99043192593223e-37i,3.79153462020428e-30+4.67770247196935e-30i,-8.44868561025119e-31+9.01949377743199e-43i
-1.18950769869425e-07+1.72539507653805e-21i,-4.25084511654773e-28+3.75456464985951e-35i,-7.80393663767252e-31+1.95631327359016e-38i,-1.35168342631992e-29+2.93793049664039e-37i,1.05585662534542e-28-9.37672350582644e-36i,5.36367725485834e-30+2.02962688144071e-28i,-1.06070519230419e-30-7.53729466133531e-43i
2.24236551060047e-07+3.4343450962948e-21i,-4.48974951577499e-28+3.96258998785846e-35i,-1.71460864317912e-31+2.065524199349e-38i,-9.23003293670896e-31+3.09422243467332e-37i,1.12476327103235e-28-9.89627251909209e-36i,-4.20285703264675e-30+2.1341543923607e-28i,3.86004059900185e-31-2.89031453656021e-42i
4.04722083496151e-07+5.39726517384137e-21i,-2.68333470811731e-28+2.38247593283031e-35i,1.23312713478592e-30+1.25509562775863e-38i,2.18162579153645e-29+1.86565192117239e-37i,6.82158730922669e-29-5.95003679332982e-36i,-1.60823567812913e-29+1.29666675204954e-28i,1.82351480283977e-30+2.45731267570263e-42i
-2.09758851503483e-08-7.0926056856616e-21i,-2.82085267417203e-28+2.5235853545187e-35i,8.29248583109166e-31+1.33878758654122e-38i,1.33051885204051e-29+1.9938292680672e-37i,7.09740001661816e-29-6.30238439350472e-36i,-1.84282409455433e-29+1.40088787266365e-28i,5.95805833459056e-31+1.0291860938284e-41i
-8.71248446825124e-08-2.54404701771452e-21i,-2.51368098825982e-28+2.23138262604873e-35i,1.39020977333443e-31+1.17149290822438e-38i,2.83210167641391e-30+1.75158152556533e-37i,6.30343514217016e-29-5.57267980693593e-36i,-8.23266733951317e-30+1.2178557393516e-28i,3.16078147450779e-31+3.09168111033349e-42i
-4.95925831896921e-07+1.48013814866368e-21i,-2.61191144808971e-28+2.2702879297612e-35i,-2.46614610027483e-30+1.1537705136911e-38i,-4.22673163346e-29+1.75712145066848e-37i,6.32823784336638e-29-5.66993026330149e-36i,3.70892153196865e-29+1.18769908700959e-28i,-3.11121818567598e-30-1.20161543266289e-41i
2.74918747249914e-07+5.89484390106866e-21i,-4.13889903674483e-28+3.68470145862904e-35i,1.19675270353864e-30+1.94448916993557e-38i,2.18159060842115e-29+2.89596715870548e-37i,1.04662691538651e-28-9.20220178402349e-36i,-2.86130106335429e-29+2.02060892135101e-28i,1.8011450649714e-30+7.95008307335813e-42i
2.72217692286886e-07-9.79642957499804e-22i,-3.04741903905153e-28+2.70889181813907e-35i,1.355400501129e-30+1.4288742836671e-38i,2.45239279649369e-29+2.12352255087766e-37i,7.7537098885706e-29-6.76522567524983e-36i,-2.37227399842876e-29+1.47813054137967e-28i,2.16756038029628e-30+3.82825566959249e-42i
4.33200360933778e-07-2.6750218436346e-21i,-2.06762557153762e-28+1.84409281839856e-35i,1.22490560234074e-30+9.77541022920272e-39i,2.22692779975815e-29+1.44878117641391e-37i,5.29224974853394e-29-4.60545409101091e-36i,-2.26293193423494e-29+1.0126893756167e-28i,1.91658420952577e-30+4.54718334912194e-42i
3.14780397844827e-07-9.73675924791905e-21i,-2.1474569813431e-28+1.93498510968646e-35i,1.87355448501643e-30+1.03934808523507e-38i,3.21575819349454e-29+1.53332028903559e-37i,5.51920070525552e-29-4.8324010083267e-36i,-3.39757667482505e-29+1.08639068659374e-28i,2.28966336298501e-30+1.16183294035677e-41i
1.99187757954356e-09-7.17703822310645e-22i,-2.8402355070422e-28+2.52383237969873e-35i,3.66331732691588e-31+1.32722791422219e-38i,5.72474231738992e-30+1.98284440328766e-37i,7.11857696239739e-29-6.30304086108266e-36i,-8.56758593951608e-30+1.38074710373987e-28i,3.04884508686177e-31+4.39190315514203e-42i
-1.34800245710567e-07+1.88131771255399e-21i,-7.75990380832517e-29+6.69186176834411e-36i,-7.0706080514009e-31+3.37053764270038e-39i,-1.13913079366193e-29+5.13251782143403e-38i,1.89680570381697e-29-1.67127454823529e-36i,1.05557528646664e-29+3.42535148829712e-29i,-6.44614522079283e-31-5.81089491373277e-42i
-0.00479887126413563+5.35002760183521e-18i,7.22953837198716e-27-6.5891473539082e-34i,1.15445153495106e-30-3.49995195150021e-37i,7.83520261486485e-30-5.23715487233376e-36i,-1.80830542777589e-27+1.6455679964685e-34i,3.46756436771301e-29-3.81259659871595e-27i,-1.56765439514847e-30-2.14417866373905e-41i
-1.22431398795995e-07+6.16077913408953e-21i,3.70921544632116e-29-3.50596365120975e-36i,-6.71661719245421e-31-1.99010730702207e-39i,-1.07230982419592e-29-2.89214704907713e-38i,-9.64045052532731e-30+8.75534997985339e-37i,1.40477759605157e-29-2.16831805482108e-29i,-4.80531684518729e-31-7.90661705186385e-42i
-5.57491373263464e-07+7.79630411791496e-21i,-1.31115074550705e-29+1.09685774188281e-36i,-1.68339131504696e-30+4.72305638053876e-40i,-3.0829678575533e-29+8.97478474930078e-39i,1.49430289742707e-30-2.73917207647693e-37i,2.22158055381502e-29+5.9307203267402e-30i,-2.89173289720556e-30-4.02086212102326e-43i
-2.66168127193117e-08+8.26711114428148e-21i,1.27984074040105e-30-3.71226013606115e-37i,-8.4285363190073e-31-3.77497372864918e-40i,-1.35423901396813e-29-4.57384982127089e-39i,-7.85049733966358e-31+9.26516467330535e-38i,1.57529984684514e-29-5.07871670162998e-30i,-5.57571685546642e-31-8.92163575942935e-42i
-6.53323092023386e-08+1.59301268845634e-21i,7.91215733901107e-29-7.01549335271263e-36i,-4.93044413802252e-31-3.69579799198555e-39i,-9.12171452175325e-30-5.47727917998187e-38i,-2.03241169112674e-29+1.75206736102099e-36i,8.13090020591086e-30-3.79714198995292e-29i,-9.11067235341551e-31-1.23681074890311e-43i
4.26887926733427e-07+3.92289535002968e-21i,1.47237601383403e-28-1.29469645933661e-35i,1.45742734581143e-30-6.66734084314861e-39i,2.54326573155013e-29-1.01419592573827e-37i,-3.55139794138942e-29+3.23339652557239e-36i,-1.51325622036492e-29-6.97321016886227e-29i,2.07899981810168e-30+1.18379400553637e-42i
-1.24014332414379e-07+1.2410396617389e-21i,6.71971647616596e-29-5.99370179743778e-36i,-8.18366398510356e-31-3.19308702459537e-39i,-1.4951339575006e-29-4.68723949659507e-38i,-1.76403379493737e-29+1.49687981559459e-36i,1.1869606522411e-29-3.27232973804996e-29i,-1.31343455581781e-30-9.59091408753886e-43i
4.6481142098459e-08+5.49621210689385e-21i,-2.39326100528284e-28+2.12322689835126e-35i,5.10533022783508e-31+1.11536154804469e-38i,9.00326663923103e-30+1.66418419260429e-37i,6.02790617750967e-29-5.3025791296626e-36i,-8.97618106220989e-30+1.15595092877433e-28i,6.93015471056914e-31+2.11905953125059e-42i
3.03337924282415e-07+2.71799441189546e-22i,2.74600691331306e-28-2.42363973347105e-35i,7.71302332606926e-31-1.26068530184575e-38i,1.40444237788762e-29-1.89675859826562e-37i,-6.78402148737396e-29+6.05284418837087e-36i,-9.53329666969356e-30-1.30947540960042e-28i,1.27930112856799e-30+7.1490491326794e-43i
-5.28768517568667e-07-2.01707086065402e-21i,-1.38802408983445e-28+1.21746769447332e-35i,-1.71136281672068e-30+6.23810170933085e-39i,-3.11557503000195e-29+9.53775979083739e-38i,3.29077658199917e-29-3.04052345585829e-36i,2.29907216126261e-29+6.54216656898937e-29i,-2.93033216852628e-30-1.68877375185969e-42i
5.85307941903309e-07+1.31962886763248e-21i,-4.28289339379312e-29+4.02061304114693e-36i,1.95477608462415e-30+2.3119600787772e-39i,3.42015188790748e-29+3.23384812713361e-38i,1.24401999329486e-29-1.00408499208337e-36i,-2.87012552081739e-29+2.39538373792747e-29i,2.7389858993067e-30+6.67183023110391e-42i
4.10916588172716e-07-1.51713021730403e-21i,2.74400866405834e-27-2.42877279805669e-34i,1.25314383646969e-30-1.26994610168806e-37i,1.97378949195382e-29-1.90260234271115e-36i,-6.85106155088059e-28+6.06565749406302e-35i,2.21496970204577e-29-1.31789557260506e-27i,1.5901567243453e-30-1.05936554549298e-41i
-2.74334368566016e-07+9.48520537258062e-21i,-3.56495668247794e-29+3.27977711378591e-36i,1.18941858073036e-31+1.79103244784704e-39i,-1.37809066055479e-31+2.67218744129689e-38i,8.55730538910813e-30-8.19060867135889e-37i,1.18515127871235e-30+1.9509534045302e-29i,-6.41936500624406e-31+5.00815096913424e-42i
1.1863513496406e-07-5.29085573001002e-21i,1.73191931758335e-28-1.55190620635603e-35i,1.40212330548487e-31-8.22315861598789e-39i,3.81059412032192e-30-1.23147733794989e-37i,-4.28664091265325e-29+3.87570133843593e-36i,4.76531853931428e-30-8.67809641646764e-29i,8.07202342020789e-31-7.99179732169487e-42i
-2.47491000358521e-07+5.03742465437015e-21i,2.42338647251602e-28-2.1526648442801e-35i,-4.82907013279404e-31-1.13234828664129e-38i,-8.94718031705038e-30-1.68925928976153e-37i,-6.10935336549344e-29+5.3760904406091e-36i,1.17135361782242e-29-1.17525593776159e-28i,-7.89341456385078e-31-3.15922136580093e-42i
