2.96876783785511-3.30670498784661e-15i,-4.49518582688304e-24+4.08872578992902e-31i,-1.93624911789946e-27+2.16877058570118e-34i,-2.72227463886337e-26+3.24683635222369e-33i,1.12307583865826e-24-1.02111553744537e-31i,-2.20149051096579e-27+2.35611453268637e-24i,-1.11211998445884e-27+1.15370813234008e-38i
-6.68841922982742e-06+9.17730767716512e-21i,1.74203148108303e-28-1.59689401367966e-35i,-2.69101868725756e-30-8.74042428595761e-39i,-4.73386355337058e-29-1.27559384325241e-37i,-4.59596761788258e-29+3.98803044326526e-36i,4.72822067148322e-29-9.25475613736537e-29i,-3.72326610459123e-30-1.33727129235573e-41i
-3.9892870569002e-07+3.46899228761791e-22i,-7.07115532828761e-29+5.76592729984374e-36i,-2.61370008099088e-30+2.62855318569296e-39i,-4.42793378131402e-29+4.25062190667886e-38i,1.56776141849774e-29-1.44008604990952e-36i,4.11613203452463e-29+2.5913047437798e-29i,-3.00543879888368e-30-1.55489777148885e-41i
-4.25425268542681e-07+4.83866303556794e-21i,-1.16252777887571e-28+1.02128018216924e-35i,-1.19824223847166e-30+5.25129678073365e-39i,-2.16784952416603e-29+7.99967538644262e-38i,2.78416158665728e-29-2.55056188352894e-36i,1.52496344479775e-29+5.49613685071219e-29i,-1.9707991538263e-30-1.28724959835247e-42i
-3.8501381871385e-07-3.77483890341562e-22i,-5.70503327694255e-29+5.0521830839558e-36i,-7.79835094099812e-31+2.61306627593682e-39i,-1.52995485779108e-29+4.00583007154606e-38i,1.32116806615463e-29-1.2617237479881e-36i,1.3295952013631e-29+2.78921723044934e-29i,-1.76817336586975e-30+1.42130119782594e-42i
1.11393988996497e-07-8.17776155396898e-21i,-1.44141653073427e-28+1.26963835326656e-35i,1.53745219264401e-31+6.610876738485e-39i,3.39952726107608e-30+9.884104640387e-38i,3.63197233942472e-29-3.17083725853468e-36i,-2.57342711518105e-30+6.79599840729859e-29i,5.1765915613829e-31-2.02058773075053e-42i
-1.95935923343743e-07-1.68814809609353e-21i,2.45291613706985e-28-2.17764804344947e-35i,-3.97998129803779e-31-1.14439809041277e-38i,-6.92267020557163e-30-1.70868417557934e-37i,-6.16424953683584e-29+5.43848467286328e-36i,8.52390636508055e-30-1.18810504382906e-28i,-4.66582619866729e-31-2.86412291379906e-42i
1.80224285510535e-07-6.32184857209851e-22i,-4.76861647025553e-29+4.23442181924432e-36i,6.74355684154537e-31+2.24698103593552e-39i,1.19844510173609e-29+3.29382407120241e-38i,1.25657884158583e-29-1.0575202660519e-36i,-5.97217460759144e-30+2.28516775761115e-29i,1.06845815067336e-30-4.16688905032505e-44i
1.78131769265621e-07+1.1745081943425e-21i,2.29964189201197e-28-2.00595469328809e-35i,9.983158130488e-31-1.02823845159772e-38i,1.59193919408125e-29-1.5520494505463e-37i,-5.69250413771396e-29+5.00977133937238e-36i,-1.48427427909543e-29-1.05321417039688e-28i,7.70387103691723e-31+9.34877279825533e-42i
5.33996283257759e-07+4.47949401098982e-21i,2.8156028845986e-28-2.49877740954615e-35i,9.11130166833842e-31-1.30739622969864e-38i,1.77244771900333e-29-1.96744758050899e-37i,-6.91789668245409e-29+6.24045305586894e-36i,-8.12873122530433e-30-1.36917463385351e-28i,2.04654340559457e-30-4.61945020997664e-42i
5.01845863667277e-07-3.86062102580947e-21i,-2.83443949072806e-28+2.52915417418576e-35i,1.47224607581894e-30+1.34042532551825e-38i,2.64129302898242e-29+1.98912486137885e-37i,7.22638814546004e-29-6.31632478808955e-36i,-2.6630070046478e-29+1.39158008513594e-28i,2.15666850979667e-30+6.94542658084315e-42i
2.46315606005493e-07+4.43336776854004e-21i,-2.81869246619367e-28+2.50326373383522e-35i,7.37279758397594e-31+1.31699472433521e-38i,1.32560969331572e-29+1.96327265069529e-37i,7.11683380047533e-29-6.2516847162821e-36i,-1.2661548262642e-29+1.3654262961549e-28i,1.08551455170267e-30+3.2701246984514e-42i
-1.69286635837845e-08+8.23235755471459e-22i,-2.14989244586948e-28+1.90061928218405e-35i,-1.4295687618886e-32+9.928890871609e-39i,7.90555077899732e-31+1.48617279489509e-37i,5.39271175112865e-29-4.74664742182225e-36i,-5.88072074215607e-30+1.02736640006234e-28i,2.87285745880841e-31-3.86744003182263e-43i
-1.77831893884151e-07+5.92633502923157e-21i,-1.5726796743338e-28+1.36780414622344e-35i,-1.3453158414944e-30+6.96303451296773e-39i,-2.22090393757611e-29+1.05811480973863e-37i,3.839433060037e-29-3.41602260464269e-36i,1.63015754683219e-29+7.15428281927781e-29i,-1.38233686546794e-30-7.33719854807295e-42i
9.6625180287524e-09-7.19166098291653e-21i,-2.53874416164676e-28+2.23840115041379e-35i,-5.888890530143e-31+1.16348412960811e-38i,-1.04128008606381e-29+1.74922147578006e-37i,6.29127864425866e-29-5.59023480688631e-36i,7.6838937728587e-30+1.20560954499416e-28i,-8.59901640967051e-31-1.63694070947318e-42i
1.72495516367302e-07+6.89298841697341e-21i,-9.32619075979125e-30+7.62114902310888e-37i,4.69460768984017e-31+3.79761593126931e-40i,9.09251421825928e-30+5.20634737164685e-39i,2.94211583666202e-30-1.9035828514441e-37i,-4.85402508307022e-30+3.05835989605902e-30i,1.05283400223472e-30-2.98172349141931e-42i
-5.61622141813378e-08-2.06269565131648e-21i,-3.15537443015156e-28+2.79702008426772e-35i,-3.4828751843973e-31+1.46423578858623e-38i,-5.91116875401263e-30+2.19527496327752e-37i,7.85728067817741e-29-6.98530936714364e-36i,-3.18260332836755e-30+1.52394052811025e-28i,-5.69885471211126e-31+2.89131693793851e-42i
3.05513948500868e-07-5.24736692360388e-21i,-3.1492382965349e-28+2.81523739593032e-35i,1.34402552708116e-30+1.49396245317545e-38i,2.35611152998221e-29+2.21985440874717e-37i,7.98888938787684e-29-7.03077045109284e-36i,-2.81491361316661e-29+1.55731719435509e-28i,1.72696156011021e-30+1.00477106052127e-41i
-4.5085315706142e-07-1.804595253048e-21i,-2.47667226064366e-28+2.18164596960344e-35i,-9.8543493010461e-31+1.13121621706551e-38i,-1.74966665512783e-29+1.70526877580862e-37i,6.09803726415338e-29-5.44849217649232e-36i,1.1900704837311e-29+1.17422639370382e-28i,-1.46464282154938e-30-2.07190032349085e-42i
3.0652991793792e-07+1.37338041343272e-21i,-3.1811026474697e-28+2.83640182144404e-35i,1.05532311437948e-30+1.49982253185466e-38i,1.85878929184637e-29+2.23233705451025e-37i,8.04470522714815e-29-7.08364138424363e-36i,-2.25174774908321e-29+1.56089939911441e-28i,1.3646518460425e-30+7.6908825543407e-42i
-1.55589245705995e-07+4.11439595518587e-22i,-3.32576198719009e-28+2.94424362071548e-35i,-2.90903453027217e-31+1.53923335597993e-38i,-5.09888570121821e-30+2.30762472753566e-37i,8.28585864086014e-29-7.35299854793735e-36i,-4.51248712629916e-31+1.5990736592972e-28i,-4.72657146470492e-31+1.43681358867119e-42i
-3.2633667957499e-07+1.98910427964444e-21i,-2.59257615376935e-28+2.26386216664528e-35i,-1.7253163038545e-30+1.15953649300785e-38i,-2.90502799468812e-29+1.75667072304722e-37i,6.35079501447805e-29-5.6538648103232e-36i,2.38290461457503e-29+1.19467522091069e-28i,-1.99216769577856e-30-9.13142045823349e-42i
-2.57811986054818e-07-9.28581593478562e-22i,-2.71658157579814e-28+2.38540784758916e-35i,-1.1774418004463e-30+1.23205416643836e-38i,-2.0340227269851e-29+1.85890204807634e-37i,6.69047167014899e-29-5.95738991381106e-36i,1.69456388973853e-29+1.27418257644732e-28i,-1.58507544778446e-30-5.03581205886466e-42i
6.28906964970921e-07+9.86476876810422e-22i,-3.1929047055449e-28+2.85516460781212e-35i,2.43426540792858e-30+1.51991655287259e-38i,4.42765180739128e-29+2.24598267275936e-37i,8.22842164395865e-29-7.13050205716605e-36i,-4.55409600689969e-29+1.57488988154494e-28i,3.84268805075877e-30+9.02515124709871e-42i
1.76102491351512e-07-3.68843410412636e-21i,-2.10485416536024e-28+1.90680048727086e-35i,1.67352818309977e-30+1.02922831644091e-38i,2.75151439756933e-29+1.52023477758637e-37i,5.36950098045222e-29-4.76198492215919e-36i,-3.01827339549223e-29+1.08506755420657e-28i,1.49128952323504e-30+1.55618026587827e-41i
-5.39270752948628e-08-1.85575748690128e-22i,-3.08959441661624e-28+2.74769852746155e-35i,9.08899397736933e-32+1.44529301839947e-38i,1.57692367390396e-30+2.1615367291702e-37i,7.72782331265189e-29-6.86211657607852e-36i,-1.0771485000592e-29+1.50694123872508e-28i,-2.72727822937329e-32+5.99875108233363e-42i
-5.51379630394505e-07-1.11742428673487e-21i,-3.03789952878474e-28+2.65179274607958e-35i,-2.50497625220661e-30+1.3557931949227e-38i,-4.34673730185595e-29+2.05979436199093e-37i,7.38055118927055e-29-6.62269314886714e-36i,3.57419914655247e-29+1.4008621106289e-28i,-3.27071302165777e-30-1.02524062066829e-41i
-5.39969958312375e-07-6.8629314287965e-22i,-2.2062452497972e-28+1.91833179780362e-35i,-1.96417236568893e-30+9.75692158455612e-39i,-3.36590673875413e-29+1.48462557533435e-37i,5.35684356571296e-29-4.79093467359738e-36i,2.99860130795047e-29+1.00390577264446e-28i,-2.38825714837287e-30-1.01281143428662e-41i
-6.59811880757144e-08-1.15060526561801e-21i,-3.27954254341448e-28+2.9087884393432e-35i,-2.16248683563803e-33+1.5248985784011e-38i,-6.86724628494026e-31+2.28309897219133e-37i,8.18282975748783e-29-7.26444095539595e-36i,-2.65750281613476e-30+1.58614223173863e-28i,-2.94232136333348e-31+3.45525416137638e-42i
-3.6448080171364e-07-3.03519596057285e-21i,-2.99174038586331e-28+2.64552519097016e-35i,-1.25580818830355e-30+1.37753357318465e-38i,-2.24484357237392e-29+2.07615556178929e-37i,7.35483472210016e-29-6.60696575727372e-36i,1.13133753457916e-29+1.43742579003787e-28i,-2.04467081053118e-30+1.35532869362298e-42i
-4.44402292642393e-07+8.3101491036427e-22i,-3.53628319285205e-28+3.08809881647681e-35i,-2.12196781280469e-30+1.58257031947928e-38i,-3.63693088865952e-29+2.39578231979172e-37i,8.66726581062245e-29-7.71235079260987e-36i,3.41016820221727e-29+1.62953641084939e-28i,-2.64073598568766e-30-1.22855136126213e-41i
-5.72240299027971e-07+2.19505742482993e-21i,-3.11402765944399e-28+2.72167468343703e-35i,-2.35397100195079e-30+1.39437840527237e-38i,-4.11791043959397e-29+2.11599254279401e-37i,7.57544404191014e-29-6.79721105859187e-36i,3.43027959203687e-29+1.44168177649341e-28i,-3.26076622224402e-30-9.11740328010921e-42i
2.37521966128459e-07+6.65094783986461e-21i,-1.80666262910376e-28+1.62136408705269e-35i,1.04001029365987e-30+8.65080502988877e-39i,1.77217378768345e-29+1.28233860477631e-37i,4.59645508333733e-29-4.04917960134196e-36i,-2.00777026957864e-29+9.04211824752704e-29i,1.1771021236078e-30+7.90206287048879e-42i
-1.2025598635293e-07-1.29123527440715e-20i,-2.91129577004284e-28+2.56469423365065e-35i,-8.05008283801557e-31+1.33128054594463e-38i,-1.36809562153431e-29+2.00282629663502e-37i,7.212032184362e-29-6.40513182305053e-36i,1.04177099143224e-29+1.37872935440626e-28i,-1.07391634712417e-30-2.70711891717548e-42i
-6.43816502471362e-08+7.7613232008063e-22i,-3.00436544707129e-28+2.66953986234657e-35i,3.10381848957207e-31+1.40364675283483e-38i,5.69189802625242e-30+2.09701511563887e-37i,7.53995176206974e-29-6.66693293451463e-36i,-1.23971017140625e-29+1.45995487178996e-28i,3.87236356920004e-31+4.44109236708724e-42i
7.29043797831341e-08+6.80313479419506e-21i,-1.97707785243024e-28+1.77635350805212e-35i,8.88266878960731e-31+9.4807371401316e-39i,1.49591539270822e-29+1.40770670079964e-37i,5.00491315264107e-29-4.43623813368093e-36i,-2.14616180777129e-29+9.94370871004426e-29i,8.26340683422329e-31+9.65029404040676e-42i
3.05614180175391e-07-1.4849891325697e-23i,-8.49070575871456e-29+7.83433158130742e-36i,1.44940510117744e-30+4.34039003646318e-39i,2.44755797809014e-29+6.31823451876802e-38i,2.23128761261524e-29-1.9564948181507e-36i,-2.70549956898852e-29+4.60647971918058e-29i,1.62419143457936e-30+1.07372864197381e-41i
1.11055528492082e-07+2.95081876027163e-21i,-2.98013641949137e-28+2.6411276222987e-35i,2.50107906446582e-31+1.38443595017355e-38i,4.72606817227929e-30+2.06964391380506e-37i,7.4777637982986e-29-6.59599332357226e-36i,-8.20603992234975e-30+1.43573398911222e-28i,4.38085390519133e-31+2.01007684380228e-42i
-1.06393707455243e-07-4.94815286968355e-21i,2.3537051287683e-27-2.08413963176421e-34i,2.55556451398086e-31-1.09055712619884e-37i,8.40658608126325e-31-1.63277682637248e-36i,-5.8874598220165e-28+5.20496456114955e-35i,3.63433798188604e-29-1.13148603194372e-27i,-4.02393439920081e-31-1.15003617839627e-41i
2.67966967285732e-07-4.87566834219099e-21i,2.91584531024702e-28-2.5593809333107e-35i,9.42060816277189e-31-1.32264868018994e-38i,1.54280326274359e-29-1.99163913644349e-37i,-7.22786364370886e-29+6.39188640207159e-36i,-1.06502282503137e-29-1.3638287452585e-28i,8.61599224810081e-31+6.19888605930416e-42i
-1.28936119749706e-08-2.77772470053433e-21i,1.36990489405395e-28-1.19506484753317e-35i,7.232510576962e-31-6.12084431975698e-39i,1.21795938228583e-29-9.25658230592594e-38i,-3.37006197391211e-29+2.98461121634807e-36i,-1.25761169356755e-29-6.28493907049556e-29i,8.17823716332e-31+5.34945246594547e-42i
-6.49059836432819e-08+2.63399125828088e-22i,-2.97971379526598e-28+2.6364967846233e-35i,-8.0250433608599e-31+1.37550746945567e-38i,-1.43727808995859e-29+2.06812932270541e-37i,7.36839418776388e-29-6.58442087233826e-36i,6.06296415179553e-30+1.43262331830059e-28i,-1.33267512687598e-30+1.63123284122503e-42i
-1.64419766074744e-07+1.48783072024197e-21i,1.29046377449923e-28-1.18865846075425e-35i,-2.21071959044919e-30-6.57299685863748e-39i,-3.74047312127427e-29-9.56996571402694e-38i,-3.3930949524993e-29+2.96848560998483e-36i,3.91328535364342e-29-6.96324146105932e-29i,-2.49554309370931e-30-1.56298915353882e-41i
-1.40898255951427e-07-1.12178341301433e-20i,2.258028729083e-26-1.9986022517164e-33i,5.87402198886296e-30-1.04518449251655e-36i,7.20195961704453e-29-1.56532126931776e-35i,-5.64428967424147e-27+4.99134350317384e-34i,2.65862343805856e-28-1.08416823306616e-26i,2.16745876477908e-30-7.59168807484785e-41i
-2.35586722121747e-07+2.83256276145779e-22i,-1.39545685851066e-28+1.24492250302339e-35i,-3.81942615994673e-31+6.5550548015488e-39i,-7.66561282225805e-30+9.84917797582344e-38i,3.43186282465111e-29-3.10905638782543e-36i,-1.95537725996665e-31+6.90236751107259e-29i,-1.00474734521532e-30+4.64708965082078e-42i
-1.86809571770083e-07+6.71886712421838e-21i,1.27670590230236e-29-9.67381324441127e-37i,-3.41770370080849e-32-4.12215335088608e-40i,-2.21640032351812e-30-6.21116456226158e-39i,-3.5636703128459e-30+2.41643219011723e-37i,-2.34737060395309e-30-3.02187552566635e-30i,-6.86907701585674e-31+6.34375210205608e-42i
-2.74696319215589e-08+5.05324111893111e-21i,1.51368264462056e-28-1.35120726804554e-35i,-4.91829896757445e-31-7.15358501712513e-39i,-9.10118361465459e-30-1.06436497043721e-37i,-3.83610485284746e-29+3.37450737514819e-36i,1.33942017178642e-29-7.4524418416235e-29i,-7.89924673322787e-31-4.04628042790848e-42i
-2.75085787735524e-07+7.56693068172047e-21i,-1.43462965696461e-28+1.2504012772829e-35i,-1.23780694651827e-30+6.38081343323521e-39i,-2.12680957917975e-29+9.69932654367568e-38i,3.48434676096676e-29-3.12280561576489e-36i,1.61744780154397e-29+6.58182914815325e-29i,-1.57818875295334e-30-5.44278592736844e-42i
0.0249840320705716-2.78387154263094e-17i,-3.76662377359699e-26+3.42788338867372e-33i,-1.37316424261918e-29+1.81894047690345e-36i,-1.83994696126269e-28+2.7227834844008e-35i,9.41282420383042e-27-8.56077037716661e-34i,-5.49085544600824e-29+1.97748472745037e-26i,-5.68861592129879e-30+1.05211675451191e-40i
-3.23627122472865e-07-2.60768610752751e-22i,-1.17725983518348e-28+1.03551983778388e-35i,-7.45012329906596e-31+5.3497750012236e-39i,-1.35215222703193e-29+8.09794999089248e-38i,2.86606353896636e-29-2.58612991448869e-36i,1.0211224114919e-29+5.56854229305904e-29i,-1.24034633549263e-30-1.14849905976773e-42i
-1.91610208546966e-07+4.26712070836644e-21i,-1.32698977173003e-28+1.13414571290084e-35i,-1.77215158158247e-30+5.62805743603606e-39i,-2.94283426053939e-29+8.64538306173927e-38i,3.19393870347022e-29-2.832518811591e-36i,2.93684240529125e-29+5.69451215229998e-29i,-1.80701694364526e-30-1.29388787326969e-41i
-1.75911730947512e-07+2.12890713792647e-21i,6.96035665757868e-29-6.32261667718735e-36i,-7.83002046336773e-31-3.43347461810806e-39i,-1.4073755491346e-29-5.03730761390578e-38i,-1.81454562634841e-29+1.57899088553365e-36i,1.82484873005465e-29-3.60298119854315e-29i,-1.0961036737252e-30-5.33052183824059e-42i
2.90704255806462e-10-3.56714330903738e-21i,3.04259368239272e-28-2.68749049997842e-35i,7.05167447502482e-32-1.40226039768151e-38i,-4.35836486237329e-32-2.10001516384047e-37i,-7.62431507512094e-29+6.71180191288906e-36i,3.97396371459054e-30-1.45005418034322e-28i,-3.13336954658419e-31+1.16925560714801e-42i
1.18319411974641e-07+2.29091606765885e-21i,1.72300373406691e-28-1.51540163600011e-35i,6.60943167722183e-31-7.84443187002696e-39i,1.1620504831523e-29-1.18256309483614e-37i,-4.2459066213182e-29+3.78460540906077e-36i,-9.68441274356099e-30-8.12456424119487e-29i,9.95634932618816e-31+2.33988589392125e-42i
-3.47280482496104e-09+4.80000303916097e-21i,-3.77535836541504e-28+3.35132227556302e-35i,-3.3973360835134e-32+1.75859088129869e-38i,-7.94375498238567e-31+2.63239931824799e-37i,9.42755387477766e-29-8.36962325876208e-36i,-8.27879189484952e-30+1.83072564872966e-28i,-2.37613310857373e-31+5.05719307391911e-42i
9.82974742470832e-08-6.3562254465568e-21i,-6.61188803010013e-29+5.74342332511385e-36i,-2.89696112279508e-31+2.92850432016033e-39i,-4.56553001463297e-30+4.42490852990063e-38i,1.63841920078685e-29-1.43439813991746e-36i,6.93628323148107e-30+2.98370393792401e-29i,-1.6357323993476e-31-3.53320312628384e-42i
1.73479940539581e-07-7.02897237056871e-21i,-2.19329472478278e-28+1.96270717071428e-35i,1.36032430599268e-30+1.04434658285529e-38i,2.41752286988378e-29+1.5469313266157e-37i,5.60902436427252e-29-4.90166479832132e-36i,-2.6109391203374e-29+1.08628427899786e-28i,1.94488664870867e-30+7.30449793699632e-42i
-3.70019884191974e-07-3.46273771135988e-21i,-1.12794702387678e-30-3.79327374976281e-37i,-2.49494821165011e-30-5.74689043865321e-40i,-4.30677311502801e-29-5.5165589376169e-39i,-1.78692187072675e-30+9.46460227988603e-38i,4.43078307003789e-29-7.22797228932857e-30i,-3.13725748775245e-30-1.51723238751347e-41i
8.69801125812086e-08+2.2216296451569e-21i,-1.49490374448206e-28+1.3272355904167e-35i,-6.67232603516029e-32+6.96482829754167e-39i,-8.25821330852737e-31+1.04269262041326e-37i,3.73641840182885e-29-3.31464984738005e-36i,-4.91519952239259e-30+7.25227994774725e-29i,-4.62293738802471e-32+1.98205052202498e-42i
1.64066567461159e-07+1.83222132908412e-21i,-8.59448054863772e-29+7.75344938067274e-36i,6.70896996237638e-31+4.16672193832256e-39i,1.13520714055908e-29+6.15588042934535e-38i,2.19826865970047e-29-1.93633063332282e-36i,-1.22191885796732e-29+4.36945112949872e-29i,7.14653656001036e-31+5.12397891185676e-42i
