-1.2341853148316+0.00138161886132653i,-1.03277580488434e-06+3.6998309255893e-07i,4.45311755470357e-07+2.48557063167731e-07i,9.47698988347512e-07+5.91917542966391e-07i,2.745326478093e-07-6.18414752559526e-07i,2.67341699410062e-07-1.31348202175863e-08i,-4.69225757024415e-07-4.30337241369427e-07i,-2.03933417649432e-07+3.59596021196062e-07i,-6.15627470446078e-07+2.4446773196074e-07i,-1.26297510318063e-07+4.87907409404964e-08i,1.42732034622006e-07+5.78342542562234e-07i,3.4929303980441e-07-7.71758138992662e-08i,-8.01963340693601e-07-7.88283044353411e-07i,2.94258811359138e-07-2.54170586432012e-07i,5.47317509780668e-07-1.36170436829119e-07i,-9.53030111557063e-07+3.53157379409663e-07i,0.000188376988268596+0.000230277420687139i,-8.41247248395058e-07+1.24061315909946e-06i,-7.22784562931858e-07-1.17831430877791e-06i,-8.88836273187088e-07-8.12947116846097e-07i,-6.79300492623797e-07+6.66297813187817e-07i,-7.57252132301683e-08+1.22167314077493e-07i,-1.5922144269531e-06+2.95845994899985e-07i,5.4146739318639e-07-4.42514618628764e-07i,-9.81133908870696e-07-1.24827361575736e-07i,4.69889607571106e-08+2.9519161490188e-09i,-9.20833229806073e-08+8.13460877921446e-07i,-1.28735443681582e-06+3.26186378463156e-07i,-5.06520396785504e-07-2.22540730093757e-07i,3.19882793194809e-07-1.19984859792144e-06i,8.31116968393053e-07-1.02481605333826e-07i,1.04538639231211e-07-3.47915721440883e-08i,-5.47181189670953e-07-4.7365722876877e-08i,0.00453818591810013+0.00165996952910215i,1.03216701343584e-06-1.07786242357216e-06i,-4.43041557822432e-07-4.29222734972534e-07i,-7.60327579514553e-07-3.84930817221019e-08i,-3.71641795393618e-07-5.03782507731143e-07i,4.33552310719065e-08-4.17665716664906e-07i,-5.93411870010441e-07+2.17404688629018e-07i,0.00542692230031888+0.0121597682140078i,8.30386287912523e-07-2.99381022719064e-07i,1.40235494650075e-07+4.62719373713061e-07i,5.63390211254233e-07-2.44986940244746e-07i,5.34128434245829e-07+7.12972305916271e-07i,-1.20128293333577e-07+6.22542581846242e-07i,6.89419137573505e-07+6.51685402933036e-07i,4.93219992903082e-08-1.14253869004221e-07i,-1.01271904091177e-06+6.63958036085932e-08i,-1.03598726967219e-06+9.00034477353123e-07i,9.407006158757e-07+7.43600850699154e-07i,-1.73440421025184e-07-2.8529324389015e-09i,7.33389010687535e-07-2.18284629899257e-07i,-5.26855046747206e-07-1.11555688868739e-06i,-3.38786322004805e-07-9.77723769848837e-07i,-6.44341989115577e-07-3.04433070814902e-07i,-9.20723228690218e-07+6.29591057726021e-07i,-1.40281164553308e-06+8.92819091616315e-07i,-7.27571475308761e-07-3.83197139096347e-07i,1.83167068061596e-07+2.09249446534538e-07i,4.9822213160633e-08-2.35991082994658e-08i,1.43084347398181e-07+1.51842675346486e-07i,-6.15663050118533e-07-3.86662387281966e-07i,-1.12681908006132e-06-3.23229229513833e-07i,5.90124601226871e-07-2.90207519380165e-07i,-1.36716553240587e-06+8.66488546323596e-07i,-1.0150938027087e-06+6.00095635384934e-07i,-0.00733731954850355+0.00301604497849053i,9.85771687734768e-07+2.20178536246979e-07i,-5.60523150280184e-07+7.09963989958817e-08i,7.37883620824734e-07-8.60641763640591e-07i,2.61800860754113e-07+8.98730185064367e-08i,6.3537002897851e-07-1.89519659229975e-07i,-8.92050100384512e-08+3.6344674422123e-07i,9.91638247894305e-07+9.09613565719392e-07i,6.23552049473786e-07-3.68560411578844e-07i,8.3674823388169e-07-3.86928807379755e-07i,-2.36439756158818e-07-7.20627984163863e-07i,3.9150326494662e-07+2.69033526224122e-07i,6.52753173409348e-07-4.01680024381124e-08i,0.0278775774962568+0.0146899376095486i,1.66681857490837e-07-8.43202331797521e-07i,3.64025596274326e-07+1.16915547114776e-06i,-1.7995573364793e-08+2.29171612534107e-07i,1.09419764260377e-06+2.26158225518497e-07i,-0.000473687963310116-0.00050092327548875i,0.0109605980288811+0.00483502264756315i,-6.09367351557533e-07-6.83144404888675e-07i,-4.78322209596614e-07-4.37701159254622e-07i,2.92282116353543e-07-2.70172913145739e-07i,-2.79757154591359e-07+2.54868480122766e-08i,-5.43052229559637e-07+1.54525521487911e-07i,-5.71378252475774e-07+1.46614133084144e-07i,-7.40318069666901e-07-9.32039709120036e-07i,-7.16430171576743e-08-6.10154240673899e-08i,-4.7354225438806e-07+1.6451634200082e-07i,-0.000468660708961139-0.000927577154823436i,-7.9271856957136e-07+5.20198621109524e-07i,-1.9626182576251e-08+8.64964232807908e-07i,-7.92111228866289e-07+8.30170481004588e-08i,-0.0245037934939592+1.47775939834498e-05i,-7.96179036942346e-07-7.50080052305813e-08i,-2.21977823136599e-08-8.60922214383081e-07i,-7.95165025352373e-07-5.14643354343394e-07i,-0.000450824721244133+0.000893836016788749i,-4.73689394132892e-07-1.58922878037981e-07i,-7.24796264395255e-08+6.72400579729282e-08i,-7.37064481594329e-07+9.39846978651425e-07i,-5.72276951367121e-07-1.40016177264425e-07i,-5.46595194632436e-07-1.47924549834949e-07i,-2.81450410571232e-07-2.18764607874157e-08i,2.93139540301357e-07+2.74940033061135e-07i,-4.74867956352931e-07+4.43438827954154e-07i,-6.05111334282815e-07+6.91043355935742e-07i,0.0109497882231626-0.00488224865242279i,-0.000462072181905311+0.000489212540871543i,1.09134242749082e-06-2.26637022402582e-07i,-1.8585189880127e-08-2.24378220226029e-07i,3.59952873722758e-07-1.16518027979198e-06i,1.67678652601699e-07+8.47862567023017e-07i,0.0278390512595698-0.0147836654379475i,6.54572890314829e-07+4.50430069701135e-08i,3.87409941123712e-07-2.63996263414126e-07i,-2.35528029433885e-07+7.25724756310553e-07i,8.40494903557587e-07+3.92407232107511e-07i,6.24692507576741e-07+3.74326270560082e-07i,9.908139697902e-07-9.08224758794027e-07i,-9.11299872841977e-08-3.59009363050389e-07i,6.33319969689516e-07+1.9294350784866e-07i,2.6256464840356e-07-8.56412636432435e-08i,7.40101478192978e-07+8.64947794686211e-07i,-5.61186451673162e-07-6.51551530827035e-08i,9.88944715996781e-07-2.18862660992733e-07i,-0.00734673166758458-0.00302321344341063i,-1.01436239172137e-06-5.93257405784309e-07i,-1.36834987048921e-06-8.61709289838239e-07i,5.84895882858871e-07+2.97966016344839e-07i,-1.12468808981941e-06+3.31922163528814e-07i,-6.12752360823476e-07+3.94481674078143e-07i,1.43114936616839e-07-1.47631074726151e-07i,4.73203115884321e-08+2.96380579271546e-08i,1.82644588921782e-07-1.98696305901691e-07i,-7.21057209887403e-07+3.89858895194495e-07i,-1.40777673554582e-06-8.88070611881897e-07i,-9.26734713233013e-07-6.21685008339243e-07i,-6.41842096037876e-07+3.10083535230276e-07i,-3.38325286588365e-07+9.80845976662238e-07i,-5.25222205310927e-07+1.12283661417301e-06i,7.39937525260151e-07+2.19798723747819e-07i,-1.72201316027756e-07+1.05174565524823e-08i,9.36044950817366e-07-7.41478491491721e-07i,-1.04050269322808e-06-8.93957329037298e-07i,-1.0096424774772e-06-5.47711889696545e-08i,4.98948943931932e-08+1.17630361090582e-07i,6.83523308704008e-07-6.49266497350365e-07i,-1.20385711784715e-07-6.15160767512835e-07i,5.31218611949519e-07-7.04815842642384e-07i,5.6686720718846e-07+2.50659421302535e-07i,1.40333224441999e-07-4.57856181867305e-07i,8.29222428389009e-07+3.01107300454406e-07i,0.00539924656259146-0.012187807191256i,-5.90933156151708e-07-2.14023635834726e-07i,4.80293355668501e-08+4.24842624781319e-07i,-3.76835134201225e-07+5.13088602344808e-07i,-7.64753254516373e-07+4.04624621690164e-08i,-4.36693937106271e-07+4.33996272520415e-07i,1.03785251723276e-06+1.08417156236863e-06i,0.00457300945883305-0.00169490290401994i,-5.48335263958477e-07+5.05134899082826e-08i,1.09853639780264e-07+3.86458894590519e-08i,8.29316862328844e-07+1.07588304585661e-07i,3.16609573017268e-07+1.20066299410387e-06i,-5.0456326894377e-07+2.33901691529259e-07i,-1.28822041561838e-06-3.14957222611462e-07i,-9.13880472998285e-08-8.09855940933635e-07i,5.15918916685343e-08+3.28664731541473e-09i,-9.84017724674907e-07+1.28685313233526e-07i,5.39811594618689e-07+4.46139362491466e-07i,-1.59269170826523e-06-2.86792333372907e-07i,-7.72129259835053e-08-1.16654380932779e-07i,-6.80214787801559e-07-6.57562203699655e-07i,-8.83489822519484e-07+8.23055070077461e-07i,-7.23317356277758e-07+1.18609820460788e-06i,-8.45011414892655e-07-1.23802997439165e-06i,0.000189451361469951-0.000233986877986939i,-9.55503584325681e-07-3.41094332103817e-07i,5.47354701872088e-07+1.40830724935925e-07i,2.99639901439608e-07+2.56839036538725e-07i,-8.02112587128256e-07+7.9686094091834e-07i,3.47224107199312e-07+8.44402490256246e-08i,1.42945808204176e-07-5.74938685551744e-07i,-1.275952136396e-07-4.56603620017926e-08i,-6.18925147435195e-07-2.33255115746761e-07i,-2.04047849568234e-07-3.52128368213966e-07i,-4.65505075555872e-07+4.33301957002141e-07i,2.65246925871404e-07+1.58900740100665e-08i,2.74634301061089e-07+6.20709653153736e-07i,9.49435892742129e-07-5.89802519396915e-07i,4.47075230346899e-07-2.42398713319429e-07i,3.0716415531408e-07-3.62387918906942e-07i
-1.17990116483599e-20-4.45489275871339e-21i,-1.11800248932703e-20+6.59751950071006e-22i,3.84397623255752e-21+4.70351970528896e-21i,7.1793727258114e-21+9.35917289319624e-21i,4.61464679926494e-21-5.17144050139882e-21i,2.94723672516018e-21+4.3994170801755e-22i,-3.27207432288258e-21-6.3478082491492e-21i,-1.91536242501341e-21+4.15763027474503e-21i,-6.79596865537986e-21-5.34047827715636e-22i,-1.09272383046671e-21-2.08598406720654e-22i,7.78611498726948e-22+6.08870455929977e-21i,3.09851639234994e-21+4.7983107165455e-22i,-5.20739018395725e-21-1.01856422112755e-20i,3.56675298862667e-21-1.99677075844085e-21i,5.24614717279389e-21-7.24198488853994e-22i,-1.11358279004908e-20-8.24045673495819e-22i,-8.34189425023557e-21-1.99288443745142e-20i,-1.33236544074228e-20+1.05678297907633e-20i,-2.93717530875848e-21-1.35595327538361e-20i,-6.51440563451786e-21-1.21678579133875e-20i,-8.66235435239452e-21+4.70881430812814e-21i,-2.45852043119333e-21+6.11574025034968e-22i,-1.68563987233337e-20-2.44815997018461e-21i,7.88080985083999e-21-2.36072220494303e-21i,-1.00551929533579e-20-3.46016889140763e-21i,3.38671467226481e-22-8.20035174371949e-23i,-3.8722578475325e-21+7.90789833219076e-21i,-1.34650110319279e-20-8.52591570956128e-22i,-5.20650518872842e-21-4.66863391401972e-21i,6.39331271679945e-21-1.03161087895317e-20i,9.38485330879119e-21+3.32689309895567e-21i,1.65926896629082e-21-7.47413043295062e-23i,-6.17737321970754e-21-1.85229289453924e-21i,-1.63257632191017e-20-1.28134215143688e-20i,1.47053138148228e-20-6.94152351236934e-21i,-4.07265526703118e-21-5.7058450633507e-21i,-8.07852809993853e-21-3.53141740529798e-21i,-1.91809559949115e-21-6.60578224712505e-21i,1.72144909605823e-21-4.00470712466731e-21i,-6.10249898112036e-21-1.46898604407308e-21i,-3.78406101441031e-21-1.76294622445825e-20i,9.61063226244124e-21-8.01619931536387e-22i,1.82769802199675e-22+5.04624151850899e-21i,7.32049075601332e-21-1.06690491094402e-21i,2.51884000597268e-21+8.84533797907696e-21i,-2.99690879524626e-21+6.34818180530151e-21i,4.00814041405771e-21+9.28819104093013e-21i,8.66305849977093e-22-7.8911432351072e-22i,-1.05271196548933e-20-3.2447980781285e-21i,-1.3761785429694e-20+6.74443843198775e-21i,6.56023667582233e-21+9.86326672841961e-21i,-1.95838714194846e-21+1.97038815236764e-22i,7.73207218263675e-21+5.67750657148953e-22i,-1.92416622656908e-21-1.28758629137259e-20i,1.37474836524723e-23-1.2686919687783e-20i,-6.0865656155516e-21-6.1006985129157e-21i,-1.07662466680615e-20+4.43303892296123e-21i,-1.74903236802822e-20+4.91245061696715e-21i,-7.2253569373338e-21-4.9988918439016e-21i,1.66929456507033e-21+2.07378181187134e-21i,1.59144353072017e-22+8.08726681242604e-22i,1.55327180100651e-21+2.45449472526933e-21i,-4.73855062188754e-21-6.2999876364884e-21i,-1.04453954015895e-20-7.22566638569862e-21i,7.3169173166023e-21-3.54685898438182e-22i,-1.66184918868352e-20+5.0986347381606e-21i,-1.16403687004071e-20+3.59308414596183e-21i,1.92472713621134e-20+7.1390234411215e-22i,9.27615884124521e-21+5.23742846131901e-21i,-5.6284469873114e-21-1.55653521139056e-21i,9.63918244148203e-21-6.92390074767401e-21i,2.74233385430271e-21+1.62599634844036e-21i,6.42545420599704e-21-3.99386272104499e-22i,-2.015892811715e-21+2.83040583452623e-21i,6.51722651356685e-21+1.25964568498473e-20i,7.3118668946951e-21-2.06798277247286e-21i,1.05722551430547e-20-1.72355031884762e-21i,-4.6185525273228e-22-9.24212028877266e-21i,4.21720453927137e-21+4.1989383734892e-21i,6.85789242150594e-21+1.21980153082248e-21i,-1.15222852358591e-20-8.43092886820991e-21i,3.87963900009451e-21-8.35033883823201e-21i,3.09905103724099e-23+1.30683264901266e-20i,-2.35850061223269e-21+3.37591712460929e-21i,9.92160126133914e-21+5.06752827965141e-21i,9.81042007932783e-21+1.79469582964922e-20i,-1.67748557318366e-20-1.33050893120675e-20i,-5.14737243948998e-21-9.09294608852805e-21i,-3.99874385974628e-21-5.88832987805792e-21i,3.75912416180156e-21-1.24332987590008e-21i,-3.06703942445974e-21+2.14202507428956e-22i,-6.58300475405011e-21-9.52443488504585e-22i,-5.63776836605589e-21-1.17915528129402e-21i,-5.24696676841184e-21-1.17179515002272e-20i,-4.9231344468184e-22-9.3227427054241e-22i,-4.1343015830745e-21-5.04247761391647e-22i,3.9443313803186e-21+2.11115421352596e-20i,-1.00271267474721e-20+2.68728951355783e-21i,-3.39339822006111e-21+8.35448904494859e-21i,-8.36310647723239e-21-1.69161731083307e-21i,2.16163097384539e-20+7.36439519237575e-21i,-7.87246579077441e-21-3.27253127193196e-21i,1.87525202493326e-21-8.82015476120562e-21i,-6.34267919979247e-21-7.96167256988474e-21i,1.50450651457683e-20-1.50061234719449e-20i,-4.14474968707176e-21-1.80674729457149e-21i,-7.28019593639081e-22+8.23682621902187e-22i,-1.11012990148861e-20+6.83898357350831e-21i,-5.64422887918072e-21-1.78988802586977e-21i,-6.36797792321e-21-2.58537101589556e-21i,-2.67005896817482e-21-1.46905622150392e-21i,2.34196111044257e-21+3.08717469269034e-21i,-6.39495314378107e-21+2.39367071983405e-21i,-9.35970258263464e-21+4.60259972510731e-21i,-2.07886861319275e-20+1.46376565404027e-21i,1.7660803595885e-20-9.66788101467235e-21i,1.11376837350207e-20+1.40851263715095e-21i,-7.49369922281412e-23-4.1574994478074e-21i,7.02984585209894e-21-1.10342624154455e-20i,-1.60542960503456e-21+8.83774721546801e-21i,-1.34157803341223e-20+4.45998141724343e-21i,6.09488877776196e-21+3.27592477672422e-21i,5.51747620820211e-21-9.80882737205269e-22i,-5.72634896099893e-21+7.75090681232784e-21i,7.5539516965315e-21+7.87573305085077e-21i,4.73465455917326e-21+6.17161235860054e-21i,1.23115014619031e-20-6.88975695913283e-21i,-1.02244582708276e-22-3.84250128119602e-21i,4.87190529480743e-21+4.06797658768283e-21i,2.95060566555503e-21+2.23791141229673e-22i,4.46894206160853e-21+1.13953291409506e-20i,-5.51417713099874e-21-1.39479276867649e-21i,1.09817809105376e-20+8.87550093166137e-22i,1.80589513287114e-20+1.08632463223083e-20i,-8.37048004016368e-21-9.92613943467111e-21i,-1.10456497662913e-20-1.31410896852791e-20i,5.55086785150132e-21+4.40385736075496e-21i,-1.28782893125815e-20+8.37802355366989e-23i,-7.82862485253015e-21+2.50678493194085e-21i,2.44242334071589e-21-6.9836581899994e-22i,9.53493787957413e-26-6.67011948688997e-22i,2.34726295673483e-21-6.42969095219423e-22i,-8.45582451602457e-21+6.66677577543685e-22i,-1.0829946158077e-20-1.4757271669035e-20i,-6.47926277328184e-21-9.84468425814799e-21i,-8.13997037071274e-21+1.39256096249109e-21i,-7.30075669121115e-21+1.01744852499542e-20i,-9.27254351439362e-21+9.50645416486632e-21i,6.5148467821612e-21+3.98578408206992e-21i,-1.59155408158165e-21-1.38398826971762e-21i,1.12273007371324e-20-3.45015891783695e-21i,-7.74404903170247e-21-1.31303337900079e-20i,-1.12282760845418e-20-3.31117992095116e-21i,6.89870067107529e-22+1.415281614249e-21i,8.38219648605153e-21-5.43557442031865e-21i,8.22288277901153e-22-7.23780763446148e-21i,6.81363566676039e-21-5.97212241353292e-21i,5.09009600620046e-21+5.26543755672356e-21i,2.72966574091138e-21-4.71176953534305e-21i,6.83877711851198e-21+6.11939364118101e-21i,-1.11654264660209e-20+1.34656086193659e-20i,-5.84943753870848e-21-2.72370508967786e-21i,-5.18307340967558e-22+4.29664241640305e-21i,-5.80671987967034e-21+4.27414598634742e-21i,-9.01973480486683e-21-1.41156618389217e-21i,-6.95948476224499e-21+2.00932430527335e-21i,7.8342522775514e-21+1.3846479871332e-20i,-2.09067825544288e-20+1.60488859478595e-21i,-5.88299671539186e-21-1.71283119673203e-21i,1.00947884188908e-21+1.20057656552062e-21i,9.57368446272263e-21+3.19714031003946e-21i,-2.48188239456928e-21+1.28468183140588e-20i,-5.67324370713041e-21+6.26478301734895e-22i,-1.08261637098208e-20-6.77848973958973e-21i,1.82302565712418e-21-8.94941323535127e-21i,8.72725856796214e-22+2.4428589029092e-22i,-9.77967165879716e-21-2.54512275529794e-21i,5.11788192149426e-21+6.74135690358849e-21i,-1.55588853695168e-20-7.91674849152181e-21i,-1.36988767044621e-21-1.83463777056806e-21i,-4.56615229732567e-21-9.35225507904268e-21i,-1.18408811670995e-20+6.18979977973008e-21i,-1.00534455073436e-20+9.69355979762153e-21i,-4.86893885233361e-21-1.58938376498692e-20i,-1.80059691948579e-20+1.16212829322989e-20i,-9.86813704961633e-21-5.71975127772186e-21i,4.22497513919297e-21+3.14977148428282e-21i,2.19364596385461e-21+3.61337272253812e-21i,-1.0183393075761e-20+5.71291835620568e-21i,3.31980407036564e-21+1.38425593708025e-21i,4.28432509016891e-21-4.39230348764412e-21i,-1.16936801838179e-21-3.09693420191604e-22i,-6.26238386601762e-21-3.5577909400306e-21i,5.37717508530449e-22-4.10901368982931e-21i,-6.34832531561428e-21+3.44613954496174e-21i,2.6429950612522e-21+1.06105222401867e-21i,9.73614334396792e-22+6.79395038603147e-21i,1.12822800483133e-20-3.59046259758673e-21i,5.74597825668714e-21-1.74813705431596e-21i,4.81776293303121e-21-2.49608774853967e-21i
