7.42607626092193e-22-6.56338040148614e-22i,1.11980380494977e-21-5.46185705387484e-22i,-5.9443371955586e-22-3.22306451071915e-22i,-1.14367192878185e-21-6.54761346306117e-22i,-2.56139958904118e-22+7.26118150469979e-22i,-3.19763875539778e-22+7.20444282977255e-23i,6.12177991053587e-22+5.14550501478212e-22i,2.34139654910568e-23-4.97398470163703e-22i,7.34378726021178e-22-2.43266669839316e-22i,1.25320437475964e-22-2.10729529668404e-23i,-3.49449986045779e-22-5.89563115923545e-22i,-3.58166794525306e-22+7.85869276558808e-23i,9.75916088055728e-22+8.31943275027692e-22i,-2.92590632035974e-22+3.53270460679206e-22i,-5.17320872024801e-22+2.81910139757496e-22i,1.18948234512795e-21-3.99852703533294e-22i,1.7124059053295e-21+1.68750029655191e-21i,9.10284860284761e-22-1.64943704560489e-21i,8.81798366559065e-22+1.27395098014588e-21i,1.1819501494632e-21+9.61173588464731e-22i,6.96428088720319e-22-8.78080876985324e-22i,2.15403454700162e-22-1.70839207643386e-22i,1.85317895234912e-21-4.86808934032129e-22i,-7.12004993446986e-22+5.92330835942844e-22i,1.16472693546376e-21-6.96069850441254e-23i,-5.15336517951014e-23+1.58605259583604e-23i,4.25449925958084e-23-9.94063662774598e-22i,1.39609639056228e-21-4.9425718165975e-22i,6.96095008744246e-22+2.34862096273439e-22i,-1.57044301117649e-22+1.37512721928193e-21i,-1.11334814992747e-21+8.07994944438171e-23i,-1.57073012656424e-22+8.64711257730254e-23i,7.0438912641438e-22-6.82540812172049e-23i,2.23845929493458e-21+6.30655008777969e-22i,-1.20139189510303e-21+1.33929164350414e-21i,6.81543347622396e-22+3.99232615387942e-22i,9.92776259360689e-22+2.75429626106744e-23i,4.96137110820077e-22+5.95238639740162e-22i,-1.478207568715e-23+4.8155758026085e-22i,6.95837167855322e-22-1.28747034638858e-22i,1.07560458680046e-21+1.68426432573698e-21i,-9.33828516196688e-22+5.00087639982174e-22i,-2.21437966034974e-22-5.34448277500588e-22i,-6.96666712044134e-22+4.3290192191457e-22i,-6.30658855676977e-22-8.07533026349731e-22i,4.72424397663003e-23-7.93067619778557e-22i,-8.07489758589768e-22-7.85269494256453e-22i,-7.18562684375773e-23+1.23287264254797e-22i,1.24866949866368e-21-1.17996634614867e-22i,1.13247306169958e-21-1.27837738807793e-21i,-1.11645089272971e-21-7.0326207535882e-22i,1.96598176286997e-22-1.10493468947241e-22i,-8.12646131688054e-22+2.76353297971396e-22i,7.65084334119673e-22+1.24321801539469e-21i,5.4951608876871e-22+1.2976013102829e-21i,8.79846383264515e-22+3.55992884021752e-22i,9.20751200926226e-22-9.23870734344174e-22i,1.56709352457845e-21-1.29155926176909e-21i,9.44696117895838e-22+2.22149197261018e-22i,-2.55080854273751e-22-1.39673489682056e-22i,-3.11679405243275e-23-7.68543195352364e-23i,-2.60673810048221e-22-1.70161664631945e-22i,7.71232157504575e-22+4.44698483669452e-22i,1.3927524893647e-21+2.95410276759131e-22i,-7.30881686630633e-22+3.49479960490193e-22i,1.49624549113265e-21-1.22221180462955e-21i,1.0756458972641e-21-8.78529933690656e-22i,-2.08414421815391e-21+7.55211445495129e-22i,-1.19154712150302e-21-1.46502827313698e-22i,6.41947871984698e-22-6.61070148678308e-23i,-7.11841388211448e-22+1.12978022505976e-21i,-3.44050008849214e-22-4.91200664569763e-23i,-6.39721560648679e-22+3.20593781862553e-22i,8.96301988627476e-23-3.91827557620211e-22i,-1.20490968817211e-21-1.02346858468887e-21i,-6.61717409532586e-22+5.3665636678368e-22i,-1.0107223091756e-21+6.47091100954961e-22i,4.45526594883146e-22+9.44852752027133e-22i,-6.05338511378583e-22-2.47902229302438e-22i,-7.52548915758728e-22+1.82391629040359e-22i,1.50047540635682e-21+5.22132692308965e-22i,-3.63311872239436e-23+1.01666416428276e-21i,-5.4972280690666e-22-1.35340169873856e-21i,9.84850982092496e-23-4.52580392617276e-22i,-1.24370689053685e-21-9.71551654802774e-23i,-1.75809663351555e-21-1.43848084876621e-21i,2.28450079469302e-21+6.50756323912439e-22i,9.20102435692752e-22+7.12981662506857e-22i,6.59302521397227e-22+4.24106080579162e-22i,-3.3101609553033e-22+2.8566625554641e-22i,3.11565601054824e-22-1.3851342572735e-22i,7.28812283356498e-22-1.72103436050563e-22i,6.38914062061587e-22-1.05439223595372e-22i,1.04819959582071e-21+9.84574393568381e-22i,8.08494700860734e-23+8.23991437458946e-23i,4.61870847903005e-22-1.20126919309081e-22i,-1.30831266997558e-21-1.9986627767758e-21i,9.02576782003737e-22-7.14737221764982e-22i,-8.56626097806759e-24-1.00743327620229e-21i,9.32737270114029e-22-1.85163677682954e-22i,-2.55211201995222e-21+2.01824372941511e-22i,9.5245900447648e-22-1.33687035190638e-24i,1.84498863662851e-22+9.8762133863138e-22i,1.00788652581338e-21+5.37447430351739e-22i,-9.08469298981133e-22+2.19978358181252e-21i,4.91340559627583e-22+1.6282600954567e-23i,5.08519610030035e-23-1.10693560969701e-22i,8.45272578958212e-22-1.17673915792558e-21i,6.53411884886754e-22-4.19971135495677e-23i,7.59543429506299e-22+7.10594891063267e-24i,3.3614942768082e-22+5.2830327639042e-23i,-3.76731130665737e-22-2.20743075105708e-22i,5.58817787768716e-22-5.32791078794012e-22i,7.65794844971383e-22-8.78276636620789e-22i,2.1031654497974e-21-1.05174964093645e-21i,-1.42968835289402e-21+1.74854080414742e-21i,-1.20354507516834e-21+3.30788294620389e-22i,1.84171507754253e-22+4.21618023160755e-22i,-2.66560081415844e-22+1.43273530827124e-21i,-2.21254856289152e-22-9.87294123833712e-22i,1.29097850504687e-21-9.15220852744646e-22i,-7.718586543004e-22-6.11689102378665e-23i,-5.34810169864502e-22+3.4361892092229e-22i,2.57950228598646e-22-1.03155132739016e-21i,-1.1167028328224e-21-4.70759729080952e-22i,-7.53050455487033e-22-4.21836687737179e-22i,-9.80890131987036e-22+1.23320511793306e-21i,1.69353349205875e-22+3.78580196752939e-22i,-6.81181320516197e-22-2.04973122488175e-22i,-3.21410621695183e-22+1.05755749011984e-22i,-9.33591799727387e-22-9.81957743174058e-22i,6.34994419469032e-22-7.88342303009689e-23i,-1.15913659245267e-21+3.72750380103193e-22i,-2.26526504915507e-21-3.5595036707337e-22i,1.25674940560142e-21+6.60197736658491e-22i,1.70167420843537e-21+8.95526083478678e-22i,-7.67969327132192e-22-2.15207235387407e-22i,1.31641417976471e-21-5.60662914506915e-22i,6.85916615090346e-22-5.92320185684262e-22i,-2.22856713098351e-22+1.92706145910329e-22i,8.68338170781999e-24+7.21534042411942e-23i,-2.18992044496934e-22+1.70459502461679e-22i,8.59325407063236e-22-4.17782965924317e-22i,1.76563593381161e-21+1.01608875366132e-21i,1.08696434545626e-21+7.30779639017961e-22i,7.85493307242312e-22-5.04970965121772e-22i,3.06909445974941e-22-1.36990682729421e-21i,5.33000557102099e-22-1.37445810256846e-21i,-8.49681754038853e-22-1.2621872671267e-22i,2.18309178024576e-22+6.86912942263453e-23i,-9.85998988439547e-22+8.64675969458604e-22i,1.35831820591226e-21+1.02781880031548e-21i,1.27339926542773e-21-1.3634466790463e-22i,-1.14851321319707e-22-1.14738358391064e-22i,-6.34208665183369e-22+9.19471569440472e-22i,2.12584028699591e-22+7.7189980724318e-22i,-4.5461964414388e-22+9.05002611140424e-22i,-7.59267130784686e-22-3.12651758181926e-22i,-9.72536824405412e-23+5.83274937995564e-22i,-9.86744612343039e-22-3.27693010431655e-22i,6.53609394784651e-22-1.85914327612897e-21i,7.11550671058251e-22+1.28597485749689e-23i,-1.22691386756482e-22-4.70957791139398e-22i,3.98909404701864e-22-6.88662791547517e-22i,9.82903065492e-22-2.29327432678733e-22i,6.10325339221399e-22-5.15614224638552e-22i,-1.41813325564675e-21-1.09368766647299e-21i,2.08458269291711e-21-1.05241643840041e-21i,6.91783246538207e-22-7.30929529167493e-23i,-1.64610874872985e-22-7.11595878210037e-23i,-1.11544518276423e-21+1.0030601339178e-22i,-3.46898544445912e-22-1.38187277696787e-21i,5.93210548304241e-22-3.37013184208958e-22i,1.43236535809955e-21+2.24356776757838e-22i,2.10273154779313e-22+9.83693292945413e-22i,-8.16808320579221e-23+1.16286391377913e-24i,1.13680661104335e-21-1.56203958722719e-22i,-8.13042755353299e-22-4.64053466190485e-22i,1.92720041118259e-21+1.35145523047848e-22i,2.30761243223532e-22+1.25892282224535e-22i,8.61402492523976e-22+7.47975770141101e-22i,9.625884292761e-22-1.15990211796279e-21i,6.2299579379118e-22-1.42732202370616e-21i,1.19450439641128e-21+1.43689858973968e-21i,1.3562051855771e-21-1.9771105089668e-21i,1.25323585330744e-21+1.61003096971108e-22i,-5.66028960055983e-22-1.62325649477447e-22i,-3.71193158863354e-22-2.85554830268606e-22i,8.0233757156112e-22-1.01797449076904e-21i,-3.84439044977042e-22-8.95726816380422e-24i,-2.43727627694364e-22+6.38950306288129e-22i,1.31008022242612e-22-1.30535948227803e-23i,7.84884020978805e-22+9.31024261675985e-23i,1.19391474943401e-22+4.59753205496693e-22i,5.0343460477358e-22-6.25681255953667e-22i,-3.22100039595171e-22-3.79390039316117e-24i,-3.90025469902705e-22-6.62990469620369e-22i,-1.00567238138481e-21+8.54604893841604e-22i,-5.20561753879422e-22+4.24483991060564e-22i,-3.86668105005876e-22+4.64830958840158e-22i
1.55853526344102e-20-3.79256714811204e-21i,5.31673681096949e-22+1.05577582140385e-21i,4.19770928425646e-22-5.08464953484225e-22i,5.69880145501069e-22-1.24884079017106e-21i,-6.13291419498727e-22-3.42591890231163e-22i,2.24762586832034e-22-2.91593845031897e-22i,-5.29668438923684e-22+7.42706943588774e-22i,9.70606429277515e-23+2.21117360085597e-22i,5.57967287743718e-22+1.08766404973409e-21i,-1.06784749966177e-22+2.7338165438677e-22i,4.06379877246988e-22-6.25759932781151e-22i,-2.16199696200482e-23-9.91722476056743e-22i,-1.01124705064253e-21+1.12563833548003e-21i,-2.38572023302328e-22-6.77066153299065e-22i,2.57078186796301e-22-8.65072325145797e-22i,6.89457911999048e-22+1.38268634550636e-21i,-1.42504223683333e-21+1.70435467651188e-21i,1.30240626194897e-21+6.20059596340511e-22i,-1.36319116736743e-21+8.62255422374287e-22i,-5.73686438204075e-22+7.92691289592459e-22i,1.66699854567332e-21+7.57081716400347e-22i,1.90293601058876e-22-1.94309948755988e-22i,1.12839261478891e-21+2.17427073384885e-21i,-9.95677010347393e-22-6.90333981654117e-22i,-1.57670481996066e-22+5.57266593818758e-22i,1.27305446505958e-22-7.6539526955701e-22i,1.36472572775915e-21-6.18680356568275e-22i,5.59155021361043e-22+4.50773482453061e-22i,3.25120465589596e-22-7.67578681460511e-22i,-2.3434808453742e-21+2.06955739261762e-21i,-8.1755557579523e-22-1.13553051881065e-21i,-2.93748998052433e-22+2.4937996575829e-22i,-1.46433104968268e-22+3.70587452043787e-22i,-8.28846276847345e-22+2.51157585760803e-21i,-1.10998422296223e-21-6.86829963862369e-22i,1.58970561947001e-22+1.22346494817114e-21i,-2.88920846198815e-22+1.34788576637567e-21i,-4.29674587684188e-22+1.01925359444549e-21i,-3.88479836722403e-22-3.39642177352854e-22i,7.75702678076234e-22+7.30837204979577e-22i,-2.85982733560176e-21-1.23818338050988e-21i,-5.87553443300761e-22-1.97899852443629e-22i,1.34160236191637e-21+1.01155877491153e-22i,-6.97758507963005e-22-2.74266128979034e-22i,9.7714367840025e-22-4.1412312663903e-22i,1.225315169257e-21+3.49492120010548e-22i,8.07453274919632e-22-7.10083793924236e-22i,-3.74160082347266e-22-5.7754005534447e-22i,3.15875585537768e-22+2.09939563386832e-21i,1.12964737670442e-21+1.26533343276426e-21i,-4.48675823595053e-22-1.5541072394146e-21i,3.3749969324372e-22+2.77492246412281e-22i,-3.68709423457829e-22-5.31523968708045e-22i,-1.13541910989711e-21+1.29783299356711e-21i,-9.20470723706754e-22+7.81586861080171e-22i,-3.44306234915468e-25+5.43938562418444e-22i,1.16300997822728e-21+9.32880732569856e-22i,2.4027918898942e-21+5.42039584051126e-22i,-8.16981351870337e-22+5.94386621197949e-22i,9.45193253774664e-23-7.4248209417861e-23i,2.0643851804549e-22+6.15014115615818e-22i,-3.24683526264859e-22-3.54782023249013e-23i,-3.22361061718301e-22+1.22499570786302e-21i,-1.89649663319088e-22+1.63374181871404e-21i,-2.98078178243733e-22-4.77667413841888e-22i,7.89929335427942e-22+1.66281360443523e-21i,1.40543254618764e-21+2.00407325777774e-21i,-1.32595946030678e-21-4.27062334223019e-21i,2.03324624591618e-22-1.60801203027987e-21i,-4.2916268747599e-22+5.80474215593387e-22i,-1.36530102472676e-21-1.19175409505305e-21i,5.8230554882439e-23-8.83865092594676e-23i,-4.47929180019869e-22-4.40197123786161e-22i,8.74628293686417e-22+1.15423254745587e-22i,1.21028478158718e-21-1.03793890694033e-21i,-8.80642561170246e-22-5.20296347723739e-22i,-1.19104099000512e-21-7.73312565401979e-22i,-1.3434171172841e-21+6.03439206756977e-22i,1.47057265197119e-22-2.97186457825501e-22i,-6.45270687330026e-22-4.8073765006254e-22i,-5.43121378734456e-21+2.46562763376654e-22i,-6.93165720531934e-22+1.11117952869844e-22i,1.69464482046849e-21-1.90229483377533e-22i,5.67515880614913e-22+9.97390279422322e-23i,7.41628032452621e-23-1.40228902555742e-21i,1.84490645375314e-21-1.1271404697946e-21i,-5.46925423171351e-22+1.66135510165409e-21i,-6.02127641166201e-22+9.43973399595721e-22i,-7.2349966956854e-23+4.51964292043483e-22i,-1.65678158056421e-22-2.56163385909419e-22i,-3.40664614187119e-22+5.51456722629562e-22i,-1.62167224019858e-22+1.12388716672759e-21i,-3.23187669640606e-22+9.74779363058518e-22i,-1.03037893892958e-21+1.27458674146159e-21i,-3.81664907147758e-22-1.98861561058627e-22i,4.07879257771804e-23+9.63736554964035e-22i,1.76285965723432e-21-1.23894264881727e-21i,9.25151180620082e-22+3.60772146731548e-22i,1.06435971315357e-21-2.7312269274524e-23i,2.24772335745363e-22+8.8489671969411e-22i,-1.52025115751299e-21-2.27125417827223e-21i,6.33864119488097e-23+1.00767620824149e-21i,-9.5756745837729e-22+1.82275873348418e-22i,-1.03937564449873e-22+1.41518037681908e-21i,-2.52094180215662e-21-8.78422619548247e-22i,-3.27005699255371e-22+1.03525375958031e-22i,-1.37991630363491e-23+4.41986878765458e-22i,1.07272275922113e-21+6.87457906966122e-22i,-4.8846919349104e-22+5.84412959138472e-22i,-4.88081931461573e-22+5.99658123639855e-22i,-5.88694747276797e-22+3.67876543281398e-22i,2.94377491999884e-22-5.14974247888976e-22i,9.59844476045756e-22+5.86948326456654e-22i,9.95852127512762e-22+7.10312325895488e-22i,1.49269547322139e-21+2.67078770354784e-21i,-1.76399536151146e-21-2.21851225890294e-21i,-2.89353150846897e-22-1.09240715060003e-21i,-3.35486138299176e-22+1.36423960682446e-22i,-1.35957466489832e-21-7.50138346241621e-22i,1.23014780642644e-21-5.20194819037434e-22i,-2.72655958675227e-21+4.81587435065137e-21i,-4.77247739646227e-22-8.13209063612844e-22i,-5.95053319646765e-22-7.75605816091627e-22i,6.40090311154646e-22+3.14955832439375e-22i,-1.11248017178453e-22-1.100702630536e-21i,5.99120009788782e-23-7.379013160001e-22i,-1.19445533611737e-21-1.24120539904128e-21i,2.18768277575767e-23-8.01312785355624e-23i,1.77876605829861e-25-8.20685731958983e-22i,-2.25237328239791e-22-5.6027269465871e-22i,1.03159828958367e-21-4.38148724152501e-22i,-3.19952472441333e-22+9.45375121587217e-22i,-1.42336445432532e-22-8.55953082113725e-22i,9.07827876726808e-22-1.60280283233711e-22i,-6.59989899016677e-22+2.31796678935507e-22i,-1.37323747505338e-21+1.82410201881174e-21i,1.44851854513029e-22-1.04399274599515e-21i,5.59366963776602e-22+1.09464825506353e-21i,5.02868727789052e-22+2.47879224144618e-22i,-7.43585831927575e-22-1.88922351359296e-22i,-2.74584237292646e-22-6.19853515744869e-22i,-3.05318886314856e-22-3.61233506763814e-22i,8.31853940190133e-23+1.48098477420177e-21i,4.29358250675017e-22+2.190932460116e-21i,-5.46703682220886e-22+9.97804820150701e-22i,9.99655925802974e-22+9.31723853307344e-22i,1.63737187007467e-21-7.31257609845935e-23i,1.26316554414632e-21+2.48916755464469e-23i,-9.27757246278302e-23-1.0791400818912e-21i,8.75276328147446e-23+4.3037242545776e-23i,-1.69492219736422e-21-7.69221729063591e-23i,-1.25009196736068e-21+1.36253697903139e-21i,-8.8009789462147e-23+4.71711206196669e-22i,1.41477656146808e-22+4.4536011710574e-22i,-9.82055659937108e-22-7.50938736549238e-22i,-5.64995744635888e-22-2.525260628899e-22i,-8.93653413679705e-22-7.3927958666726e-22i,-1.17051024990553e-22-1.03037248744027e-21i,-5.16047624430412e-23-7.70369973268727e-22i,-9.69237692092795e-23-1.622173721333e-21i,2.01954726977855e-21+3.26433766768123e-21i,5.40679066446236e-22+3.90907793161859e-22i,7.25438552633268e-22+1.08026944514397e-22i,6.07821545323094e-22-1.29711420258522e-22i,-1.59374572033453e-22+8.26145931534279e-22i,7.59738042837078e-22-1.1643337061271e-22i,1.07694424347144e-21-2.03593384082745e-21i,7.94599906512692e-22+2.00703279703847e-21i,4.57501968001962e-23+1.1093526127307e-21i,-3.06709176464193e-22-4.2638694007334e-22i,-7.46918799388067e-22-7.75420271669488e-22i,-4.98412859176039e-22-1.8542837752778e-21i,1.54711471451859e-21+1.62144884577886e-21i,2.87688627040325e-22+2.27859591522781e-21i,-3.70319597624948e-22+6.21396400561066e-22i,4.64772323594851e-22+4.72685179821984e-22i,2.60957377490151e-22+1.81436542527402e-21i,1.11346354475904e-22-6.69087326359301e-22i,2.78177837655137e-22+1.40033236891423e-21i,8.40055458208725e-23+5.88817594045809e-22i,-1.05770428922135e-22+4.58154117241955e-22i,1.72939247137444e-21+1.14313876210195e-21i,1.40898805262274e-21+6.96859088015464e-22i,-1.6411614549757e-21+1.65995229738885e-21i,2.28435514975211e-21+1.27296008335529e-21i,-2.18112002360321e-24+9.83158822490668e-22i,8.04081256534039e-22-5.41368918496492e-22i,5.79518312737836e-22-1.009150759319e-22i,8.23817106382213e-22+7.77424038558016e-22i,3.65793612394436e-22+1.24459023283296e-22i,-6.89341013948841e-22+8.10307368700914e-23i,-1.70239523378725e-22+6.57776789892335e-23i,1.01146154560931e-23+3.51756884245955e-22i,-9.22677311311593e-22+1.43604024098114e-22i,5.74516852225926e-22+4.09919316392718e-22i,2.53339822620106e-22-5.01702543346102e-22i,8.23711747009665e-22-3.88694571309465e-22i,-9.15724884658641e-22-8.98785591934975e-22i,-3.97950786605164e-22-6.5957093580806e-22i,-5.05914286585555e-22-2.97263594956299e-22i
