-1.03922412630204e-20-1.88617253226758e-20i,-3.95663666347984e-21+3.1745622045516e-21i,2.61732285130318e-21+6.74202412974594e-22i,5.16208707867327e-21+1.63962649350875e-21i,2.77860961000236e-22-3.09437793224312e-21i,1.0490691871544e-21-6.5476322661428e-22i,-2.86434409374454e-21-1.55950632763104e-21i,6.20677602121397e-22+1.97224050468538e-21i,-2.7981757045285e-21+1.37131465258249e-21i,-3.77054404625061e-22+1.41151161687852e-22i,1.96737626091224e-21+2.21715292522588e-21i,1.18680599811153e-21-2.99190343066392e-22i,-4.50026340429097e-21-2.4668404049619e-21i,6.98614770803337e-22-1.48032682377332e-21i,1.42825633987661e-21-1.5091009976092e-21i,-4.48208853610336e-21+2.49737353372764e-21i,-8.48764361238382e-21-5.20122480873569e-21i,-1.98864023822276e-21+7.61296468885097e-21i,-4.61307486968681e-21-4.23082728450937e-21i,-5.86366430866293e-21-2.61356079965723e-21i,-2.39189135089735e-21+3.92338677752092e-21i,-7.96242636728689e-22+1.09514315519193e-21i,-7.2093953199069e-21+3.30166523804586e-21i,2.51938892506541e-21-2.92697149784046e-21i,-4.56638871042391e-21+1.7176515583633e-21i,-3.77030635648772e-23+2.5599864520556e-22i,3.88553778171365e-22+4.27656949861322e-21i,-5.33105513589083e-21+3.7402836126238e-21i,-3.59217989153138e-21+3.90454849861434e-22i,3.74778934317634e-22-6.63411129416195e-21i,4.75132991456665e-21-1.16355994263826e-21i,7.4338419215148e-22-6.68389843290096e-22i,-2.68952707483649e-21+1.1409452887727e-21i,-9.33367133439141e-21-5.02797810098066e-22i,3.53949167650149e-21-6.74649239287084e-21i,-3.26716375477058e-21-1.38613880961395e-21i,-3.74889884488293e-21+6.49839466205587e-22i,-2.49366843606861e-21-2.24135339792407e-21i,-4.96473389182697e-22-1.76820906671856e-21i,-2.99617689029695e-21+9.86771124717202e-22i,-5.83718746783523e-21-4.10953606291144e-21i,3.46141676788993e-21-3.22181068602737e-21i,9.86264636121551e-22+1.57350422842372e-21i,2.61204204448077e-21-2.52987751951073e-21i,3.19018912041516e-21+2.47988426353156e-21i,3.53495464480682e-22+2.93721893301291e-21i,3.92780265800724e-21+2.32913719580797e-21i,2.05091456777813e-22-2.23395316936393e-22i,-4.78610475355304e-21+1.08984968973124e-21i,-3.22829599643986e-21+6.06406478499659e-21i,5.61809413477387e-21+2.26505131399721e-21i,-7.89716822207081e-22+5.23778471527355e-22i,3.08933398751211e-21-1.97195094629501e-21i,-4.11566694162577e-21-4.56225897897113e-21i,-3.52167073739756e-21-4.86362987860255e-21i,-4.08477512877079e-21-5.04696758050381e-22i,-2.94994043682481e-21+4.4500387715178e-21i,-5.88121971305838e-21+6.88648592900152e-21i,-3.7003788017072e-21+2.94152414319129e-22i,1.20512864274792e-21+2.33736273315116e-22i,2.58916132467728e-22-1.06660206487108e-22i,1.51081474166805e-21+4.20711952823227e-22i,-3.44088199959379e-21-1.34351484192749e-21i,-5.80942305229303e-21-6.58699045091261e-23i,2.61094475772821e-21-2.20121023892626e-21i,-4.56271576175152e-21+6.21351913615385e-21i,-3.57027861333942e-21+3.84483852022253e-21i,7.40631384584166e-21-3.7023521726435e-21i,4.74800336746682e-21-2.82088006262774e-22i,-2.23016593292006e-21+9.8323575868246e-22i,1.83280690916642e-21-4.82260879563655e-21i,1.46194466304394e-21-2.60723613008884e-22i,2.36278257256942e-21-1.93841358947345e-21i,-2.61729077173627e-22+1.52244259878098e-21i,5.64542856838719e-21+2.84051793945957e-21i,2.36382284897908e-21-2.73893687805361e-21i,3.77901991682932e-21-3.50465340881738e-21i,-2.37449456309868e-21-3.35351233691005e-21i,2.75105353013371e-21+2.8533629385657e-22i,3.13789675732868e-21-1.46224054905925e-21i,-4.26569245016771e-21+1.46923857337362e-21i,-9.24802859543027e-22-4.22464627694899e-21i,3.30034408807497e-21+4.60597890037631e-21i,-4.64501490982424e-23+1.85999542278424e-21i,5.00847183184923e-21-6.48516474437897e-22i,8.20777204811584e-21+3.67667691176282e-21i,-9.94866410544548e-21-3.73615775912576e-24i,-4.35984544793341e-21-2.03558305785159e-21i,-3.24238281290087e-21-1.04685619930527e-21i,1.00568559807474e-21-1.50227221274083e-21i,-7.97277840917411e-22+7.98944821674774e-22i,-2.47243030868682e-21+1.19558957070051e-21i,-2.13587573858893e-21+9.02631024002672e-22i,-4.98473566179221e-21-3.07776193834276e-21i,-2.89830357589336e-22-3.70914618374588e-23i,-1.57652109633524e-21+6.35700704452528e-22i,7.17491313887398e-21+6.75895489061334e-21i,-3.16890614991416e-21+3.91289273533855e-21i,9.11363124719832e-22+3.993468166835e-21i,-3.56914707878836e-21+1.59867075324853e-21i,1.07640375540482e-20-3.43043341171175e-21i,-3.80719249780806e-21+8.25669955851166e-22i,-1.64541752542222e-21-3.76315594793083e-21i,-4.64675442048765e-21-1.53888039456951e-21i,1.7829799130872e-21-9.52081268228629e-21i,-1.87627852205056e-21+6.61079154629664e-22i,4.95726536080875e-23+2.94660305395976e-22i,-2.26777105930114e-21+5.55192612812069e-21i,-2.27909762237821e-21+9.08226144085346e-22i,-2.79225888734231e-21+8.49124793923686e-22i,-1.08169798678869e-21+1.88676779167222e-22i,1.62803468910333e-21+5.95398677085988e-22i,-1.96785388163215e-21+2.51799173529945e-21i,-2.3230912391506e-21+4.18956544501352e-21i,-7.45286975132399e-21+5.87672262359218e-21i,3.92695087291656e-21-7.81351253672765e-21i,4.48411357348925e-21-2.47663958662948e-21i,-1.17332689633556e-21-1.50287867783298e-21i,-3.85335850972524e-22-5.68271995750746e-21i,1.57499679931478e-21+3.83671782048586e-21i,-1.32644805208128e-21+4.11687344444408e-21i,3.41010066446417e-21-3.22395751682841e-22i,1.90100392827944e-21-1.66437091856487e-21i,1.39732091523467e-22+4.38276155173067e-21i,5.19096472128811e-21+9.7009162407317e-22i,3.57796527911134e-21+1.06195279566306e-21i,2.70198232460665e-21-5.65733156291817e-21i,-1.29022688793925e-21-1.29623020227325e-21i,2.9758480275306e-21+3.16538717715591e-22i,1.19600378402441e-21-5.53883777201778e-22i,4.67448409359163e-21+2.76894588121527e-21i,-2.1652514663954e-21+8.01426987547031e-22i,4.2028574784261e-21-2.75004614910373e-21i,9.51191213473383e-21-2.04936804743959e-21i,-5.80637025275266e-21-9.13474900852206e-22i,-7.28215709550539e-21-1.98245178329833e-21i,3.22993175116101e-21+3.2543994186515e-22i,-4.76725012460883e-21+3.54449300115976e-21i,-2.22946747211617e-21+3.23656661326075e-21i,1.02392077391227e-21-8.71330150815696e-22i,-1.20269128090606e-22+1.12750607852884e-22i,7.60763274142215e-22-7.67276995567022e-22i,-2.71869921139628e-21+2.1653419084878e-21i,-8.64878395255953e-21-2.97248188579122e-21i,-5.10145340599816e-21-1.90725681747889e-21i,-2.90521443141807e-21+2.53608402213289e-21i,-2.02830247953133e-22+5.87496847651114e-21i,-9.1485297246779e-22+6.24969490791247e-21i,3.56231870143441e-21-9.59836187140544e-23i,-1.05421822281644e-21-1.20638622304309e-23i,3.78324258985273e-21-4.6586624597295e-21i,-6.2062007390664e-21-2.8065877993074e-21i,-4.97969825895247e-21+2.18699158988219e-21i,6.63450500289341e-22+3.4604554270534e-23i,1.69696290262065e-21-4.15267163574133e-21i,-1.75516175124697e-21-2.6628230443599e-21i,9.1902621152501e-22-3.853829491192e-21i,3.48193405668033e-21+7.9494038603682e-22i,-5.79017160020333e-22-2.14552904887433e-21i,4.31997006292545e-21+8.48836310347949e-22i,-2.51821588047457e-22+6.62345005601358e-21i,-3.21406471316879e-21+6.57121244130798e-22i,8.2128307803263e-22+1.57935760130371e-21i,-1.02778215405289e-21+3.40658498968741e-21i,-3.51539168027041e-21+1.97270590389939e-21i,-2.2451719840038e-21+2.95083661349327e-21i,6.50440803125238e-21+3.40267651358096e-21i,-7.17214165755194e-21+6.25187843803789e-21i,-2.57799435537815e-21+6.90782252080168e-22i,8.73096030052731e-22+3.5470379026227e-22i,4.77131023091572e-21-1.46537714667689e-21i,3.35695938390626e-21+6.39966252795634e-21i,-2.5052475000895e-21+1.05865821836792e-21i,-6.00003512444063e-21-1.65483398526217e-22i,-1.97991802429811e-21-4.07386569100022e-21i,1.83116321184818e-22-4.82360982168915e-22i,-4.28994779338923e-21+1.25530571896148e-21i,3.87673781261383e-21+1.10095937562641e-21i,-8.12014495418745e-21+1.41566731849049e-21i,-1.07350250880881e-21-5.32795171951106e-22i,-4.54046745990708e-21-2.09913402796568e-21i,-3.04981863094336e-21+5.26278656666593e-21i,-1.15382518568853e-21+6.20036862514748e-21i,-5.83832218665459e-21-4.84016582801963e-21i,-3.77931114763146e-21+9.06925389961142e-21i,-5.27277355723952e-21+6.13144290074683e-22i,2.04781241546706e-21-1.67420230261642e-23i,1.6283313698131e-21+5.87174851881343e-22i,-2.16388728842328e-21+4.82834297616719e-21i,1.44533193059185e-21-6.70653947886908e-22i,4.85825639188169e-22-2.92807010699399e-21i,-4.20989319548617e-22+2.44529361520834e-22i,-3.3509374032566e-21+5.58441010040131e-22i,-6.2927118185352e-22-1.63581698125704e-21i,-1.42421086930527e-21+3.00365464916138e-21i,1.10630516900046e-21-2.28102890530013e-22i,2.06285492955354e-21+2.24474765909644e-21i,3.27655352560478e-21-4.35537426025082e-21i,1.64118080960476e-21-2.08812556046214e-21i,1.15738095626847e-21-2.23879393663303e-21i
