5.38310721270697e-17-1.5192214276049e-16i,1.03092345142053e-18+4.37371371362903e-19i,4.80662901218565e-19-9.2106688583887e-19i,9.27260792793874e-19-1.73606741946448e-18i,-1.12860317059446e-18-4.08313537126589e-19i,-8.91720718041804e-20-5.22996242156516e-19i,-7.21055388856698e-19+9.3321601806872e-19i,7.74966966435899e-19+9.23425948761308e-20i,5.03321416441084e-19+1.04846580817192e-18i,4.6610787124895e-20+1.91958581097633e-19i,7.89823285248959e-19-5.22778379675084e-19i,-2.78396689499931e-19-6.0732217077069e-19i,-1.17306445885778e-18+1.53551552200581e-18i,-6.32538659065489e-19-4.72241089265609e-19i,-4.95843074499216e-19-9.08559141057304e-19i,7.16432623914076e-19+1.73299248886914e-18i,-2.50067252552233e-18+2.60354156635089e-18i,2.44473370568837e-18+1.33432592728628e-18i,-1.87755779740113e-18+1.38864377242293e-18i,-1.46078420209915e-18+1.71535993853901e-18i,1.4263700806988e-18+8.65163225066052e-19i,1.81231056553969e-19+2.58395930371617e-19i,8.83314065081971e-19+2.66295365488478e-18i,-9.46790623049492e-19-9.77488917864882e-19i,1.55584312840826e-20+1.77569371802116e-18i,-1.82171335719731e-19-1.59015985703622e-19i,1.3748469669375e-18-8.46594589569543e-20i,6.19029413276755e-19+2.01630038315189e-18i,-6.04541465893837e-19+8.66003849768229e-19i,-1.6597236640715e-18+1.34609470533813e-19i,-2.07630119364606e-19-1.52731111280807e-18i,-6.86583503056665e-20-1.65390295692953e-19i,6.62755108966064e-20+1.0694734189314e-18i,-1.19744597613005e-18+3.95465270976897e-18i,-1.95237130621069e-18-1.79265035772894e-18i,-4.23620719085351e-19+9.29446342169319e-19i,5.90478455503346e-20+1.57447034137718e-18i,-7.54524887908069e-19+7.4776050315582e-19i,-7.89017128040741e-19-5.65217715975889e-20i,2.65776534793032e-19+9.0631173582084e-19i,-4.7293893699575e-18+1.96394634013425e-18i,-6.21407559060472e-19-1.34080530195231e-18i,8.95387613075601e-19-5.33500772144107e-19i,-6.14079659656536e-19-9.69991570822554e-19i,1.25087157233423e-18-1.04306346948597e-18i,1.30432097758626e-18-4.60339779082685e-20i,1.17462088679876e-18-1.2751498306667e-18i,-2.86135521970988e-19-8.94017812276956e-20i,4.23823981271709e-19+1.87910629020832e-18i,2.00124627900453e-18+1.67589923508265e-18i,8.46892200667009e-19-1.48884643022246e-18i,2.25658780562909e-19+2.36884503645016e-19i,-3.75072200220012e-19-1.18869537166154e-18i,-1.72693355466027e-18+1.20511569914837e-18i,-1.86963274112163e-18+8.08244191780902e-19i,-5.5205747142163e-19+1.24754513084153e-18i,1.44807912536428e-18+1.29773152361014e-18i,1.84400511023379e-18+1.99884983742152e-18i,-3.91966462925073e-19+1.5272361523568e-18i,2.31015552655181e-19-3.95749691301936e-19i,2.52609387182433e-19-5.20171105047908e-20i,2.89632064660921e-19-2.65007477207741e-19i,-5.30297041323844e-19+1.16793174483486e-18i,-3.44226499041844e-19+2.08640921513499e-18i,-5.10085071512664e-19-1.09100609970744e-18i,1.9365474983203e-18+2.28869205587397e-18i,1.60927138507139e-18+1.4957094860623e-18i,-1.7815690962026e-18-4.13754238847006e-18i,9.97573709214902e-20-1.84883994964067e-18i,9.06399297157754e-20+1.06804044351891e-18i,-1.85287865161291e-18-1.00313424857127e-18i,1.22000201125756e-19-5.25137457155249e-19i,-4.72807295112267e-19-9.11782067066148e-19i,6.21176985210341e-19+1.82983330877138e-20i,1.54947419144397e-18-1.90550348169589e-18i,-8.42464559596449e-19-9.17329415549605e-19i,-1.00317865108249e-18-1.37341328700607e-18i,-1.40771607238241e-18+7.97612752619269e-19i,4.05446048858726e-19-9.09774283178817e-19i,-2.65329725351218e-19-1.03107842478684e-18i,-4.22539430190961e-18+6.00405271803278e-18i,-1.49073774017142e-18-8.89714822693697e-20i,2.1311969333816e-18-9.69732656689233e-19i,6.65649637595816e-19+9.0904583209471e-20i,5.44655262237039e-20-1.8953513821698e-18i,2.3485742974694e-18-2.8078984119002e-18i,-2.08186452023034e-18+4.52965563374096e-18i,-1.03431485627336e-18+1.39886682987411e-18i,-6.45813120406016e-19+9.14474021878202e-19i,-4.14528118015123e-19-5.28915349255215e-19i,2.58103414039624e-19+5.68872854506936e-19i,3.58929331311106e-19+1.18204156393652e-18i,2.32485921982962e-19+1.06516227606322e-18i,-1.3983673628853e-18+1.64895806594587e-18i,-1.81995964148363e-19+1.70182221993175e-19i,3.11745164344201e-19+7.30507243943745e-19i,3.10146228242692e-18-2.02922063531837e-18i,1.0043396156335e-18+1.24840133875864e-18i,1.52535158942552e-18-7.92009743487592e-20i,3.15545107890876e-19+1.38251621850273e-18i,6.30011282987201e-19-6.52103195979095e-18i,5.80998424190543e-20+1.42233947847714e-18i,-1.48567857065465e-18+3.06652368222985e-19i,-6.48164066294864e-19+1.46011170452466e-18i,-3.4599090439396e-18-1.3021022283921e-18i,-1.04553550679534e-19+7.86139848412059e-19i,2.35985257190282e-19+1.16923316999438e-19i,1.78375088984786e-18+1.23944385281607e-18i,5.78063863478918e-20+1.08868539321559e-18i,-3.29394916209618e-20+1.2384624404926e-18i,-9.32981893039519e-20+6.18362097232438e-19i,2.81073089771384e-19-6.1847642203071e-19i,8.65246382597638e-19+7.14979836823583e-19i,1.36701889052094e-18+1.08732731974668e-18i,1.95646055426705e-18+4.58565303011769e-18i,-2.92170147052141e-18-2.1929228389384e-18i,-5.21209228852888e-19-1.81799837529116e-18i,-6.08336501756859e-19+2.53789281407125e-19i,-2.29431979903751e-18-3.99164056928517e-19i,1.43143197114201e-18-4.60654072725864e-19i,2.59106429361865e-18+6.87135480423463e-18i,1.32339189743627e-20-1.067766596158e-18i,-6.05296736497429e-19-7.73680413352164e-19i,1.57643455018259e-18+4.16581333219521e-19i,6.437335947386e-19-1.5883691710631e-18i,6.03002015423858e-19-1.10359459300151e-18i,-1.96930031068452e-18-1.45631963699184e-18i,-5.86712570194425e-19+1.73838736954258e-19i,2.41982885163404e-19-9.98059703319604e-19i,-2.37099518127736e-19-4.78857281682996e-19i,1.55423525347487e-18-1.44095528443155e-18i,1.96250110751164e-19+1.05452560249528e-18i,-5.51806319492027e-19-1.77252982259397e-18i,1.6016088913452e-18-4.21731400103094e-18i,-1.17062127068934e-18+1.85234839033645e-18i,-1.28784007372363e-18+2.70171124804933e-18i,2.39467366312177e-19-1.17688814423194e-18i,8.71355841677786e-19+1.92822628698249e-18i,8.23509605984024e-19+9.93511045381227e-19i,-3.31444217335741e-19-1.85931822873327e-19i,-2.42534599362547e-19+1.82724045236476e-20i,-3.00010083119298e-19-3.25914652338904e-19i,7.76883438740749e-19+1.36621020969338e-18i,-1.27980046459722e-18+2.40113796552551e-18i,-1.05890104154201e-18+1.62613713304905e-18i,8.58198250887545e-19+1.06214317240917e-18i,2.02024294268958e-18+3.14693404271658e-19i,1.9898284286994e-18+7.31640121352846e-19i,7.45412664730779e-20-1.25450010220928e-18i,-1.42824076500354e-19+2.85963935849344e-19i,-1.1779506907072e-18-1.22810035767163e-18i,-1.50323372308266e-18+2.12786080905804e-18i,8.3982113719872e-20+1.91939634015938e-18i,2.66316977941349e-19-1.6286975589176e-19i,-1.44839989066776e-18-9.31932381906238e-19i,-1.25946766484392e-18+2.83768667469583e-19i,-1.45488721336727e-18-6.92252242338655e-19i,3.66477382620773e-19-1.09934444147228e-18i,-9.9079941174101e-19-2.92399538684462e-19i,2.76660025963268e-19-1.44902464596306e-18i,4.62963554614833e-18+2.20328914471181e-18i,-2.35544744453959e-20+9.38788527713944e-19i,7.64327386565637e-19-2.65067614794282e-19i,9.36575170021381e-19+5.44414257597196e-19i,3.46731377728563e-19+1.54753239217847e-18i,6.5410393166902e-19+7.85088830201484e-19i,1.4552576971253e-18-2.2308920229023e-18i,1.66247697845715e-18+3.79073505676014e-18i,2.13173345866148e-19+1.05222915140709e-18i,3.62016068157096e-20-1.85243961251752e-19i,-1.63857488324646e-19-1.53003805636483e-18i,1.65539554025083e-18-2.72899694902248e-19i,8.20159345644516e-19+6.76324910021587e-19i,-7.47083547694275e-20+2.10220010685002e-18i,-1.34381155642078e-18+2.55039140884795e-19i,1.48998516127938e-19-2.12175293770284e-19i,4.40982748192628e-19+1.7239192893223e-18i,6.83430569300184e-19-1.18247852553129e-18i,-1.71791443651521e-19+2.79648985478625e-18i,-9.82626008974833e-20+2.95402955039049e-19i,-1.14836522104016e-18+1.1965373125955e-18i,1.86191266080618e-18+1.28234603005835e-18i,2.18304522200855e-18+8.73797788070028e-19i,-2.02558183761267e-18+1.905615336697e-18i,3.06504538588301e-18+1.91215816618918e-18i,-2.36258297579951e-19+1.85963544685322e-18i,2.63178088582516e-19-1.00576716727821e-18i,5.02534325680569e-19-6.2693462220378e-19i,1.53922654942683e-18+1.19305385592892e-18i,1.3205425527685e-19-6.59256995801355e-19i,-8.85465345365399e-19-3.12844258632362e-19i,1.23652306170609e-20+1.9779078986011e-19i,-2.00943801905638e-19+1.14675754890706e-18i,-7.09178562265165e-19+2.83487976152024e-19i,9.39360481701031e-19+7.15897224542231e-19i,-3.44348717711614e-20-5.27314855752694e-19i,9.97582489850283e-19-6.7921460643193e-19i,-1.32304007120258e-18-1.45263044164741e-18i,-6.81808213772352e-19-7.76450009009526e-19i,-7.09877635255486e-19-5.57755682078714e-19i
-6.23721903284023e-20+5.78642035029574e-19i,8.42743453006296e-22+8.52988437324658e-21i,2.96309535888821e-21-2.82876115731223e-21i,5.36454549275206e-21-5.09842840984779e-21i,-3.64674200689115e-21-2.84880860633997e-21i,3.16882918285032e-22-2.31719115452055e-21i,-3.69849357075167e-21+2.588517018878e-21i,2.82548888506924e-21+1.67533557698162e-21i,7.50386225387826e-22+4.16254727482794e-21i,7.01082008060363e-23+9.94462093474394e-22i,3.36043191185582e-21-7.62264658273282e-22i,-7.41442646392046e-22-2.45859217823732e-21i,-6.11879592614746e-21+4.30502975495088e-21i,-1.97057028553454e-21-2.54886946236636e-21i,-9.55243614197163e-22-4.28115050366773e-21i,5.84911987448273e-22+6.89714040931566e-21i,-1.20121744681637e-20+6.09279680596816e-21i,6.95982891909353e-21+8.24276120323162e-21i,-8.60308176059729e-21+2.82650788197506e-21i,-7.7351744401968e-21+4.13442081944341e-21i,4.08491524489799e-21+4.19477119646719e-21i,-2.95419588798986e-23+1.28408050767155e-21i,2.82523423364732e-22+1.02400322140038e-20i,-2.19653140100091e-21-4.31351384700112e-21i,-2.61377253910528e-21+6.62619233346896e-21i,-9.98394012892773e-22-8.25761676055833e-22i,4.58219736016882e-21+1.09508447897245e-21i,-1.04607769352295e-21+8.04320064267018e-21i,-4.43058009719293e-21+1.96172513902176e-21i,-4.41360339673004e-21-7.71711388722122e-22i,1.1008095808388e-21-5.17203312982017e-21i,3.08939574702358e-22-5.17870535837918e-22i,-1.42028906111067e-21+4.19379884289411e-21i,-5.9383393449077e-21+9.58106949061086e-21i,-4.46587618957431e-21-9.02012625808237e-21i,-2.31840447492819e-21+2.49573920640356e-21i,-1.4298327843823e-21+5.9809553558826e-21i,-3.28293397041577e-21+1.71086539201721e-21i,-3.07713103788416e-21-1.17799440302056e-21i,-1.42490616152922e-22+3.11324781583552e-21i,-8.91774272780516e-21+1.80007504612981e-21i,-1.0125101907789e-22-5.54143133429762e-21i,4.16315445622554e-21-1.36271708202693e-21i,-6.7842751238745e-22-3.99347945367727e-21i,5.92664671007256e-21-2.24593715596159e-21i,4.92864625304173e-21+1.11768063720926e-21i,5.8651523521048e-21-3.08848292247589e-21i,-1.43119056900048e-21-4.41283605548995e-22i,-1.28180567767703e-22+7.1773514398346e-21i,5.25097072548838e-21+8.72159931928721e-21i,4.62059201637463e-21-3.41418554618829e-21i,4.8813425842965e-22+9.82305860113562e-22i,2.38358165821078e-22-4.68204463849399e-21i,-7.32412785842632e-21+2.17809289343655e-21i,-7.5842477085389e-21+3.65877502848822e-22i,-3.81474807249001e-21+3.57140454553269e-21i,3.64862516910584e-21+6.31501455833689e-21i,3.41029936344992e-21+8.74961527065733e-21i,-3.62636241538638e-21+5.58463024541282e-21i,1.46137351210414e-21-1.00874495625491e-21i,1.50228402440064e-21+6.39129299509357e-23i,1.50270547723696e-21-3.00152530897363e-22i,-3.04291247620212e-21+3.52162229134192e-21i,-3.59591384985871e-21+7.13554223615709e-21i,-2.7617538657829e-22-4.5855484294986e-21i,4.24208113048174e-21+1.10753904368325e-20i,4.6309291631849e-21+7.06890085993093e-21i,-3.06215504095563e-21-9.17043388622255e-21i,2.24127184165367e-21-6.58112252294502e-21i,-1.04571487490895e-21+4.37675680067849e-21i,-5.83881300705603e-21-5.70615790797586e-21i,1.24574030198142e-21-1.70306003771516e-21i,-4.39478117804176e-22-3.78924677670182e-21i,2.25935552805233e-21+4.60527139287033e-22i,8.03006068293908e-21-5.08926424222354e-21i,-1.76558334516479e-21-3.97897159785837e-21i,-1.72364123048482e-21-5.75472335637563e-21i,-5.90963456035974e-21+1.5228247893315e-21i,2.81559990931368e-21-2.61757564824068e-21i,4.80928234761133e-22-3.6410253754333e-21i,-8.86054636712424e-22+1.4457033756905e-21i,-5.18700059018722e-21-2.34638636959974e-21i,9.08851817745459e-21-1.06021971977657e-21i,2.37883884121453e-21+1.15644312477165e-21i,2.41386724579401e-21-6.71655751258278e-21i,1.17794182343296e-20-7.35494678147488e-21i,-5.445117529759e-21+6.01370436057387e-21i,-5.42327246174378e-21+3.70996962556953e-21i,-3.61922280656252e-21+2.30779054570079e-21i,-8.44868496501885e-22-2.45065095527698e-21i,3.75384199339332e-22+2.78411940416486e-21i,1.46898158418981e-22+4.9933303538922e-21i,-1.9452160159817e-22+4.50392602275928e-21i,-6.90716417636715e-21+4.27329905416757e-21i,-1.14603048673544e-21+6.38499551800108e-22i,5.88115168987968e-22+3.10169319687129e-21i,1.27816422243488e-20-3.22938364013018e-21i,1.68161223931082e-21+5.65637365528678e-21i,5.56354046956027e-21+1.59117727682399e-21i,-6.27472115209177e-22+5.38879131557843e-21i,1.79177680144083e-21-4.48712854434892e-22i,-1.51222719589249e-21+5.19721085825394e-21i,-5.75152932799337e-21-7.06590632687296e-22i,-3.89068172140647e-21+4.18035080165053e-21i,-1.02615214815959e-20-7.99698334784187e-21i,-1.64605766382084e-21+2.98657584650624e-21i,1.05623660458413e-21+8.33545381587961e-22i,4.76086991775636e-21+6.77221379784425e-21i,-1.22578630603769e-21+4.44728934173836e-21i,-1.78848225505188e-21+4.83380598788627e-21i,-1.0517466450033e-21+2.58903666323545e-21i,1.6910483087026e-21-1.86386612558206e-21i,2.20697702026527e-21+3.37675673991519e-21i,3.49842163730443e-21+5.53525911343408e-21i,1.45576934489037e-21+7.42763166886772e-21i,-8.17505456541305e-21-1.09292381631135e-20i,4.16066646020972e-22-7.20722493607022e-21i,-2.68496259099577e-21+1.58463975467347e-22i,-8.13917978717254e-21-4.2270898302204e-21i,5.47767250453076e-21-9.44751207413029e-24i,8.11036627934747e-22+1.41894798702032e-21i,1.35789323352558e-21-3.35518670067733e-21i,-1.45225729373827e-21-3.24893324572066e-21i,5.15402388675395e-21+3.80842102220269e-21i,4.2743148750684e-21-4.46986355558602e-21i,3.47512473725528e-21-2.86707090024635e-21i,-5.50202067248061e-21-7.6835656535495e-21i,-2.5781126148365e-21-4.1206259515487e-22i,1.99265120747612e-21-3.14905069378981e-21i,-4.45685520346211e-22-1.86782330133846e-21i,7.76676084372276e-21-3.31787584527573e-21i,-3.61278702643306e-22+4.38153150153444e-21i,4.80942225680017e-22-7.23431008143634e-21i,7.359088293618e-21-8.36803856179869e-21i,-7.31743090060471e-21+5.36721321802014e-21i,-7.8702234936361e-21+8.63256732136581e-21i,2.05777401068568e-21-3.87605697668329e-21i,5.07500591541827e-22+8.13384516947662e-21i,1.40186968544451e-21+4.75026895829782e-21i,-8.72101310412013e-22-7.20516219753352e-22i,-1.44860166394918e-21-3.42976517538142e-23i,-8.37298592504224e-22-1.34510670585173e-21i,1.61794429711009e-21+6.23665454989512e-21i,-7.35590250853513e-21+6.03673710317004e-21i,-5.94227251027436e-21+4.43724184512892e-21i,1.88077748646262e-21+4.53230137511411e-21i,6.57650331601168e-21+3.4783428243557e-21i,5.86303621162549e-21+5.24665255349327e-21i,1.70966887191306e-21-4.2328099120977e-21i,-9.47522809838174e-22+7.84255482969856e-22i,-2.09568828768257e-21-5.2588354752913e-21i,-8.08123724049735e-21+6.08152033248063e-21i,-2.72501946795759e-21+7.25271478481222e-21i,1.6823619936573e-21-2.23291336531527e-22i,-4.18901229506036e-21-5.01735227009391e-21i,-5.22545791251304e-21-6.5450178628265e-22i,-4.6327014113141e-21-4.18115933921187e-21i,2.43119667489884e-21-3.11715079511443e-21i,-3.82907303349629e-21-2.60895588186394e-21i,2.36180462254879e-21-4.51742297500376e-21i,7.50264409671107e-21+4.45229031469189e-21i,-1.52802912087873e-21+2.94729779271463e-21i,3.2654086359441e-21-1.37753662893857e-22i,2.29050362244206e-21+3.28325424289318e-21i,-8.20744916855363e-22+6.33595335360889e-21i,8.18092699115621e-22+3.57764573518999e-21i,7.51846599391481e-21-6.18721720359248e-21i,1.43656430643009e-21+1.13439174270381e-20i,-1.66297882286939e-22+4.16846594427086e-21i,1.11484312610711e-22-3.32011127237771e-22i,1.57561590198892e-21-5.20431723625322e-21i,5.12646153365961e-21+2.60414070416629e-21i,2.91805603945956e-21+2.50488321647418e-21i,-2.19200683048948e-21+7.13468386636846e-21i,-4.90240076408362e-21-1.25022436266257e-21i,1.16358653454275e-21-8.96203471096902e-22i,-2.3008079911572e-23+6.68344580421864e-21i,4.00737268274074e-21-3.0845407973941e-21i,-4.65615634088431e-21+9.56273704145115e-21i,-4.61612823088598e-22+9.16499207708696e-22i,-5.91700637324179e-21+2.34579673710471e-21i,5.27215158454425e-21+6.53004571298696e-21i,6.91391756690485e-21+5.94624591165898e-21i,-9.35808793262604e-21+4.65351694164214e-21i,8.48809161871783e-21+1.02689996796481e-20i,-3.36700988278254e-21+6.29057074062692e-21i,2.1787330303747e-21-3.78360156147885e-21i,2.73899429069609e-21-1.87086198785959e-21i,4.12510872852109e-21+6.46234796868693e-21i,1.62067889496985e-21-2.40441814582633e-21i,-2.64588806753192e-21-2.20968575773329e-21i,-3.30232212566699e-22+1.00557679420356e-21i,-2.46060649470268e-21+3.83155455795254e-21i,-2.90386880554762e-21+5.83279778594451e-22i,2.42892851698208e-21+3.89361591332354e-21i,4.1287915577316e-22-2.21307235908039e-21i,4.39566443074629e-21-1.24579663245432e-21i,-2.86431192056994e-21-6.86227968672803e-21i,-1.64760447234125e-21-3.69090952364298e-21i,-1.78516485429725e-21-2.81854832544877e-21i
